Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
032024_COL_SAN_T5_160_DLAB_S41_R2_001_val_2	(0.0, 127.0)	(1.0, 189.0)	(2.0, 373.5)	(3.0, 602.5)	(4.0, 840.0)	(5.0, 1114.0)	(6.0, 1334.0)	(7.0, 1534.0)	(8.0, 1768.5)	(9.0, 2215.0)	(10.0, 2869.5)	(11.0, 3577.0)	(12.0, 4419.0)	(13.0, 5694.0)	(14.0, 8058.0)	(15.0, 11682.0)	(16.0, 16898.0)	(17.0, 24371.0)	(18.0, 34422.0)	(19.0, 47695.0)	(20.0, 67017.5)	(21.0, 95057.5)	(22.0, 134033.5)	(23.0, 190060.0)	(24.0, 273156.0)	(25.0, 388605.5)	(26.0, 538319.5)	(27.0, 725202.0)	(28.0, 955529.0)	(29.0, 1237210.0)	(30.0, 1561511.0)	(31.0, 1922631.5)	(32.0, 2319506.5)	(33.0, 2728891.0)	(34.0, 3142513.5)	(35.0, 3538850.0)	(36.0, 3875149.5)	(37.0, 4149122.0)	(38.0, 4363762.5)	(39.0, 4517215.5)	(40.0, 4587923.0)	(41.0, 4571060.5)	(42.0, 4480672.0)	(43.0, 4304565.5)	(44.0, 4048783.5)	(45.0, 3748088.0)	(46.0, 3422810.5)	(47.0, 3070238.5)	(48.0, 2703516.5)	(49.0, 2341212.0)	(50.0, 1999444.0)	(51.0, 1677502.0)	(52.0, 1382680.5)	(53.0, 1129877.5)	(54.0, 913845.5)	(55.0, 729075.5)	(56.0, 573010.5)	(57.0, 447124.0)	(58.0, 347653.0)	(59.0, 267367.5)	(60.0, 204182.0)	(61.0, 157304.5)	(62.0, 123450.0)	(63.0, 97529.0)	(64.0, 77361.5)	(65.0, 62467.5)	(66.0, 51473.0)	(67.0, 43030.5)	(68.0, 36202.5)	(69.0, 30533.5)	(70.0, 25983.5)	(71.0, 22328.5)	(72.0, 18960.0)	(73.0, 15959.5)	(74.0, 13447.5)	(75.0, 11323.0)	(76.0, 9488.0)	(77.0, 7865.0)	(78.0, 6459.0)	(79.0, 5490.5)	(80.0, 4709.5)	(81.0, 4018.0)	(82.0, 3577.0)	(83.0, 3268.0)	(84.0, 2978.0)	(85.0, 2722.0)	(86.0, 2545.0)	(87.0, 2413.5)	(88.0, 2286.0)	(89.0, 2153.0)	(90.0, 2031.0)	(91.0, 1901.0)	(92.0, 1822.0)	(93.0, 1835.0)	(94.0, 1936.0)	(95.0, 2055.0)	(96.0, 2184.0)	(97.0, 2438.0)	(98.0, 4069.0)	(99.0, 7055.5)	(100.0, 15961.0)
032024_COL_SAN_T5_161_DLAB_S42_R1_001_val_1	(0.0, 105.0)	(1.0, 124.0)	(2.0, 211.0)	(3.0, 352.5)	(4.0, 494.5)	(5.0, 646.0)	(6.0, 787.0)	(7.0, 931.0)	(8.0, 1133.0)	(9.0, 1523.5)	(10.0, 2136.5)	(11.0, 2763.0)	(12.0, 3598.5)	(13.0, 5025.0)	(14.0, 7297.0)	(15.0, 10893.5)	(16.0, 15959.0)	(17.0, 22411.0)	(18.0, 31740.5)	(19.0, 45212.5)	(20.0, 64498.0)	(21.0, 92637.5)	(22.0, 132330.5)	(23.0, 189036.5)	(24.0, 271005.5)	(25.0, 383948.5)	(26.0, 530316.0)	(27.0, 713666.0)	(28.0, 939091.5)	(29.0, 1208285.0)	(30.0, 1514136.5)	(31.0, 1849035.0)	(32.0, 2212556.0)	(33.0, 2594462.0)	(34.0, 2968699.0)	(35.0, 3313305.5)	(36.0, 3606500.0)	(37.0, 3835835.0)	(38.0, 4007631.0)	(39.0, 4120078.0)	(40.0, 4156619.0)	(41.0, 4113461.5)	(42.0, 4004378.0)	(43.0, 3830283.0)	(44.0, 3590307.0)	(45.0, 3311102.5)	(46.0, 3007568.5)	(47.0, 2679470.5)	(48.0, 2349165.5)	(49.0, 2034446.5)	(50.0, 1741897.0)	(51.0, 1471466.0)	(52.0, 1229661.5)	(53.0, 1024718.0)	(54.0, 852233.0)	(55.0, 706630.0)	(56.0, 583463.0)	(57.0, 478568.5)	(58.0, 389899.0)	(59.0, 315516.5)	(60.0, 252783.0)	(61.0, 202310.0)	(62.0, 161458.0)	(63.0, 126163.0)	(64.0, 96766.5)	(65.0, 73528.5)	(66.0, 54901.0)	(67.0, 40815.5)	(68.0, 29949.5)	(69.0, 21890.5)	(70.0, 16120.0)	(71.0, 12135.0)	(72.0, 9441.0)	(73.0, 7193.0)	(74.0, 5576.5)	(75.0, 4457.0)	(76.0, 3453.0)	(77.0, 2656.0)	(78.0, 2078.0)	(79.0, 1622.0)	(80.0, 1315.0)	(81.0, 1051.5)	(82.0, 819.5)	(83.0, 682.0)	(84.0, 583.0)	(85.0, 497.0)	(86.0, 432.0)	(87.0, 360.5)	(88.0, 286.5)	(89.0, 249.0)	(90.0, 218.5)	(91.0, 193.5)	(92.0, 172.0)	(93.0, 162.0)	(94.0, 156.0)	(95.0, 136.5)	(96.0, 125.5)	(97.0, 120.0)	(98.0, 126.5)	(99.0, 96.5)	(100.0, 39.0)
032024_COL_SAN_T5_161_DLAB_S42_R2_001_val_2	(0.0, 160.0)	(1.0, 171.5)	(2.0, 247.5)	(3.0, 396.0)	(4.0, 576.5)	(5.0, 710.0)	(6.0, 856.0)	(7.0, 1073.0)	(8.0, 1349.5)	(9.0, 1746.5)	(10.0, 2355.5)	(11.0, 3063.5)	(12.0, 3996.5)	(13.0, 5504.0)	(14.0, 7665.0)	(15.0, 11217.5)	(16.0, 16610.0)	(17.0, 23393.5)	(18.0, 32746.5)	(19.0, 46483.0)	(20.0, 66359.0)	(21.0, 95134.0)	(22.0, 135199.0)	(23.0, 191655.0)	(24.0, 275255.5)	(25.0, 390478.5)	(26.0, 538591.0)	(27.0, 724083.0)	(28.0, 952166.0)	(29.0, 1222963.0)	(30.0, 1529173.5)	(31.0, 1865796.0)	(32.0, 2230350.0)	(33.0, 2609491.5)	(34.0, 2983253.0)	(35.0, 3326586.0)	(36.0, 3618194.5)	(37.0, 3847582.5)	(38.0, 4016378.0)	(39.0, 4121094.5)	(40.0, 4149649.5)	(41.0, 4103075.5)	(42.0, 3989586.5)	(43.0, 3813098.5)	(44.0, 3574374.5)	(45.0, 3297590.0)	(46.0, 2992595.5)	(47.0, 2665216.0)	(48.0, 2336936.5)	(49.0, 2022293.0)	(50.0, 1731491.0)	(51.0, 1464120.5)	(52.0, 1224362.5)	(53.0, 1019421.5)	(54.0, 847949.0)	(55.0, 703696.0)	(56.0, 581943.0)	(57.0, 478741.5)	(58.0, 390751.5)	(59.0, 317224.0)	(60.0, 255406.0)	(61.0, 204704.5)	(62.0, 164209.0)	(63.0, 129526.0)	(64.0, 100102.5)	(65.0, 76618.5)	(66.0, 58178.5)	(67.0, 43826.5)	(68.0, 33129.0)	(69.0, 25297.0)	(70.0, 19601.0)	(71.0, 15423.0)	(72.0, 12273.0)	(73.0, 10009.5)	(74.0, 8271.0)	(75.0, 6914.5)	(76.0, 5939.5)	(77.0, 5137.5)	(78.0, 4503.0)	(79.0, 3979.5)	(80.0, 3596.0)	(81.0, 3350.5)	(82.0, 3130.5)	(83.0, 2838.0)	(84.0, 2612.0)	(85.0, 2475.5)	(86.0, 2328.5)	(87.0, 2212.0)	(88.0, 2077.0)	(89.0, 1981.0)	(90.0, 1931.0)	(91.0, 1866.0)	(92.0, 1821.0)	(93.0, 1819.5)	(94.0, 1985.5)	(95.0, 2132.5)	(96.0, 2260.5)	(97.0, 2584.5)	(98.0, 4399.0)	(99.0, 7737.5)	(100.0, 18923.0)
032024_COL_SAN_T5_162_PSTR_S39_R1_001_val_1	(0.0, 49.0)	(1.0, 94.5)	(2.0, 204.5)	(3.0, 376.5)	(4.0, 596.5)	(5.0, 828.5)	(6.0, 1053.5)	(7.0, 1210.0)	(8.0, 1384.0)	(9.0, 1648.5)	(10.0, 2027.0)	(11.0, 2625.5)	(12.0, 3377.0)	(13.0, 4495.5)	(14.0, 6257.0)	(15.0, 8924.0)	(16.0, 12655.5)	(17.0, 18021.5)	(18.0, 25968.5)	(19.0, 36358.5)	(20.0, 51626.5)	(21.0, 73713.0)	(22.0, 103668.5)	(23.0, 148669.0)	(24.0, 214445.5)	(25.0, 304878.0)	(26.0, 424688.5)	(27.0, 583945.0)	(28.0, 774388.5)	(29.0, 1006216.5)	(30.0, 1277445.0)	(31.0, 1580230.5)	(32.0, 1910729.5)	(33.0, 2237008.0)	(34.0, 2573178.5)	(35.0, 2917870.0)	(36.0, 3247450.0)	(37.0, 3545306.0)	(38.0, 3810576.0)	(39.0, 4050951.0)	(40.0, 4236579.0)	(41.0, 4358356.5)	(42.0, 4420734.0)	(43.0, 4375797.5)	(44.0, 4220841.0)	(45.0, 4031957.0)	(46.0, 3826519.0)	(47.0, 3590354.5)	(48.0, 3326789.0)	(49.0, 3032673.0)	(50.0, 2725075.5)	(51.0, 2405857.0)	(52.0, 2082122.5)	(53.0, 1778158.0)	(54.0, 1492561.5)	(55.0, 1229822.0)	(56.0, 995969.0)	(57.0, 791852.0)	(58.0, 618935.0)	(59.0, 476661.5)	(60.0, 364450.0)	(61.0, 276608.5)	(62.0, 210763.5)	(63.0, 161627.5)	(64.0, 124153.0)	(65.0, 96730.5)	(66.0, 77819.5)	(67.0, 64484.5)	(68.0, 52793.5)	(69.0, 43081.0)	(70.0, 35390.0)	(71.0, 29118.0)	(72.0, 24321.5)	(73.0, 19666.0)	(74.0, 15028.5)	(75.0, 11115.5)	(76.0, 8205.5)	(77.0, 6026.0)	(78.0, 4450.5)	(79.0, 3347.0)	(80.0, 2481.0)	(81.0, 1869.5)	(82.0, 1399.5)	(83.0, 1048.0)	(84.0, 804.0)	(85.0, 604.0)	(86.0, 453.0)	(87.0, 357.5)	(88.0, 285.0)	(89.0, 221.5)	(90.0, 174.0)	(91.0, 142.0)	(92.0, 117.0)	(93.0, 112.0)	(94.0, 109.0)	(95.0, 93.0)	(96.0, 95.5)	(97.0, 109.0)	(98.0, 212.5)	(99.0, 213.0)	(100.0, 64.0)
032024_COL_SAN_T5_162_PSTR_S39_R2_001_val_2	(0.0, 100.0)	(1.0, 134.5)	(2.0, 253.0)	(3.0, 442.0)	(4.0, 649.5)	(5.0, 857.5)	(6.0, 1090.0)	(7.0, 1287.5)	(8.0, 1505.5)	(9.0, 1827.0)	(10.0, 2281.5)	(11.0, 2856.0)	(12.0, 3661.0)	(13.0, 4890.5)	(14.0, 6646.5)	(15.0, 9468.0)	(16.0, 13562.5)	(17.0, 18962.5)	(18.0, 26788.0)	(19.0, 37487.5)	(20.0, 52907.5)	(21.0, 75380.5)	(22.0, 106275.5)	(23.0, 151555.5)	(24.0, 217294.0)	(25.0, 308893.5)	(26.0, 429581.0)	(27.0, 589370.5)	(28.0, 781942.5)	(29.0, 1014737.5)	(30.0, 1285493.0)	(31.0, 1590095.5)	(32.0, 1924140.0)	(33.0, 2250770.5)	(34.0, 2589338.5)	(35.0, 2937052.5)	(36.0, 3266110.0)	(37.0, 3561911.5)	(38.0, 3824506.5)	(39.0, 4061505.5)	(40.0, 4243774.5)	(41.0, 4361372.0)	(42.0, 4412413.0)	(43.0, 4361988.5)	(44.0, 4215820.0)	(45.0, 4031370.5)	(46.0, 3822520.5)	(47.0, 3583181.5)	(48.0, 3315413.5)	(49.0, 3019788.0)	(50.0, 2714538.5)	(51.0, 2396717.0)	(52.0, 2073039.0)	(53.0, 1770183.0)	(54.0, 1486443.0)	(55.0, 1224469.0)	(56.0, 989991.5)	(57.0, 785987.5)	(58.0, 615509.0)	(59.0, 475551.5)	(60.0, 363768.0)	(61.0, 277448.5)	(62.0, 212793.0)	(63.0, 163861.0)	(64.0, 126987.0)	(65.0, 99969.0)	(66.0, 80794.0)	(67.0, 67062.5)	(68.0, 55402.5)	(69.0, 45852.0)	(70.0, 38123.5)	(71.0, 31498.0)	(72.0, 26542.5)	(73.0, 22172.5)	(74.0, 17554.5)	(75.0, 13459.5)	(76.0, 10513.5)	(77.0, 8244.5)	(78.0, 6554.0)	(79.0, 5281.5)	(80.0, 4359.0)	(81.0, 3685.5)	(82.0, 3243.0)	(83.0, 2866.0)	(84.0, 2487.5)	(85.0, 2208.5)	(86.0, 1977.5)	(87.0, 1821.5)	(88.0, 1680.0)	(89.0, 1556.5)	(90.0, 1491.0)	(91.0, 1414.5)	(92.0, 1340.0)	(93.0, 1335.5)	(94.0, 1425.0)	(95.0, 1536.5)	(96.0, 1634.5)	(97.0, 1840.0)	(98.0, 3216.0)	(99.0, 5568.0)	(100.0, 12015.0)
032024_COL_SAN_T5_163_PSTR_S11_R1_001_val_1	(0.0, 90.0)	(1.0, 119.5)	(2.0, 177.5)	(3.0, 247.0)	(4.0, 354.5)	(5.0, 542.5)	(6.0, 864.0)	(7.0, 1082.0)	(8.0, 1304.5)	(9.0, 1746.5)	(10.0, 2354.5)	(11.0, 3063.5)	(12.0, 3833.0)	(13.0, 4931.0)	(14.0, 6471.0)	(15.0, 8829.0)	(16.0, 12160.0)	(17.0, 16563.5)	(18.0, 22906.0)	(19.0, 32088.5)	(20.0, 45780.5)	(21.0, 66254.5)	(22.0, 97208.0)	(23.0, 145106.0)	(24.0, 217269.5)	(25.0, 315551.5)	(26.0, 435004.0)	(27.0, 580581.5)	(28.0, 760730.5)	(29.0, 963242.5)	(30.0, 1186712.5)	(31.0, 1444145.0)	(32.0, 1726423.5)	(33.0, 2009565.5)	(34.0, 2275113.5)	(35.0, 2504897.5)	(36.0, 2684942.5)	(37.0, 2808554.5)	(38.0, 2867706.0)	(39.0, 2866963.0)	(40.0, 2817923.0)	(41.0, 2724402.5)	(42.0, 2589097.5)	(43.0, 2421875.0)	(44.0, 2228494.5)	(45.0, 2015877.5)	(46.0, 1791783.5)	(47.0, 1562999.0)	(48.0, 1339128.0)	(49.0, 1130906.5)	(50.0, 944164.0)	(51.0, 773636.5)	(52.0, 623159.5)	(53.0, 497838.0)	(54.0, 394419.0)	(55.0, 309336.5)	(56.0, 239779.0)	(57.0, 183915.5)	(58.0, 140458.5)	(59.0, 106758.5)	(60.0, 80130.0)	(61.0, 59674.0)	(62.0, 44232.5)	(63.0, 33103.0)	(64.0, 25080.5)	(65.0, 19264.5)	(66.0, 15287.5)	(67.0, 12573.0)	(68.0, 10491.0)	(69.0, 8661.0)	(70.0, 7236.0)	(71.0, 6150.0)	(72.0, 5139.0)	(73.0, 4164.0)	(74.0, 3300.5)	(75.0, 2572.0)	(76.0, 1977.0)	(77.0, 1529.5)	(78.0, 1223.0)	(79.0, 982.0)	(80.0, 757.5)	(81.0, 589.0)	(82.0, 453.0)	(83.0, 340.5)	(84.0, 275.5)	(85.0, 241.0)	(86.0, 207.0)	(87.0, 183.5)	(88.0, 162.5)	(89.0, 134.0)	(90.0, 116.5)	(91.0, 106.5)	(92.0, 102.0)	(93.0, 90.5)	(94.0, 82.5)	(95.0, 72.5)	(96.0, 62.5)	(97.0, 63.0)	(98.0, 54.5)	(99.0, 35.5)	(100.0, 18.5)
032024_COL_SAN_T5_163_PSTR_S11_R2_001_val_2	(0.0, 124.0)	(1.0, 137.0)	(2.0, 176.5)	(3.0, 261.5)	(4.0, 386.0)	(5.0, 596.0)	(6.0, 918.5)	(7.0, 1137.0)	(8.0, 1388.0)	(9.0, 1876.5)	(10.0, 2514.5)	(11.0, 3268.0)	(12.0, 4093.5)	(13.0, 5239.5)	(14.0, 6799.5)	(15.0, 9020.0)	(16.0, 12303.0)	(17.0, 16895.0)	(18.0, 23475.0)	(19.0, 32648.0)	(20.0, 46012.0)	(21.0, 66578.5)	(22.0, 98090.5)	(23.0, 146118.5)	(24.0, 217868.0)	(25.0, 316825.5)	(26.0, 436158.0)	(27.0, 581390.0)	(28.0, 760505.0)	(29.0, 963192.0)	(30.0, 1187501.0)	(31.0, 1443097.5)	(32.0, 1724426.5)	(33.0, 2005520.0)	(34.0, 2270013.0)	(35.0, 2500481.5)	(36.0, 2679142.0)	(37.0, 2802332.5)	(38.0, 2864873.0)	(39.0, 2864933.0)	(40.0, 2813226.0)	(41.0, 2719189.5)	(42.0, 2584186.0)	(43.0, 2417802.0)	(44.0, 2225767.5)	(45.0, 2013979.5)	(46.0, 1789793.5)	(47.0, 1562573.5)	(48.0, 1341216.5)	(49.0, 1132914.0)	(50.0, 946491.5)	(51.0, 777400.0)	(52.0, 628612.5)	(53.0, 503416.5)	(54.0, 399233.5)	(55.0, 314399.0)	(56.0, 245193.0)	(57.0, 189012.5)	(58.0, 145122.0)	(59.0, 111362.5)	(60.0, 84241.5)	(61.0, 63796.0)	(62.0, 48603.0)	(63.0, 37484.5)	(64.0, 29256.5)	(65.0, 23136.0)	(66.0, 19096.0)	(67.0, 16220.0)	(68.0, 13912.5)	(69.0, 11928.5)	(70.0, 10263.5)	(71.0, 8935.5)	(72.0, 7805.0)	(73.0, 6738.0)	(74.0, 5743.5)	(75.0, 4910.0)	(76.0, 4226.0)	(77.0, 3740.0)	(78.0, 3411.0)	(79.0, 3086.0)	(80.0, 2802.0)	(81.0, 2564.5)	(82.0, 2419.0)	(83.0, 2315.5)	(84.0, 2187.0)	(85.0, 2078.0)	(86.0, 2004.5)	(87.0, 1923.5)	(88.0, 1844.0)	(89.0, 1793.0)	(90.0, 1774.0)	(91.0, 1733.5)	(92.0, 1694.5)	(93.0, 1836.5)	(94.0, 2252.5)	(95.0, 2665.0)	(96.0, 2950.0)	(97.0, 3381.0)	(98.0, 7507.0)	(99.0, 14887.0)	(100.0, 32663.5)
032024_COL_SAN_T5_166_OFAV_S20_R1_001_val_1	(0.0, 104.0)	(1.0, 111.5)	(2.0, 156.0)	(3.0, 227.5)	(4.0, 310.5)	(5.0, 420.5)	(6.0, 570.5)	(7.0, 765.0)	(8.0, 1029.5)	(9.0, 1431.0)	(10.0, 1978.0)	(11.0, 2818.5)	(12.0, 3942.5)	(13.0, 5485.0)	(14.0, 7771.5)	(15.0, 10816.0)	(16.0, 15720.5)	(17.0, 22250.5)	(18.0, 30120.5)	(19.0, 41024.0)	(20.0, 56916.0)	(21.0, 80183.0)	(22.0, 112374.0)	(23.0, 156124.0)	(24.0, 217439.5)	(25.0, 302586.5)	(26.0, 414626.5)	(27.0, 559850.0)	(28.0, 747118.5)	(29.0, 975781.0)	(30.0, 1243064.0)	(31.0, 1542886.5)	(32.0, 1857285.0)	(33.0, 2174321.0)	(34.0, 2478985.0)	(35.0, 2752063.0)	(36.0, 2983221.5)	(37.0, 3160397.5)	(38.0, 3280050.5)	(39.0, 3344724.5)	(40.0, 3353729.0)	(41.0, 3313622.0)	(42.0, 3224136.5)	(43.0, 3095586.5)	(44.0, 2940464.0)	(45.0, 2759650.0)	(46.0, 2559658.5)	(47.0, 2335330.5)	(48.0, 2088427.0)	(49.0, 1823997.0)	(50.0, 1557413.5)	(51.0, 1305872.0)	(52.0, 1077890.0)	(53.0, 886433.0)	(54.0, 725053.5)	(55.0, 588045.0)	(56.0, 475523.0)	(57.0, 381044.0)	(58.0, 301280.0)	(59.0, 237746.5)	(60.0, 187929.5)	(61.0, 147181.0)	(62.0, 115835.5)	(63.0, 91128.0)	(64.0, 71178.0)	(65.0, 55539.0)	(66.0, 42070.5)	(67.0, 32455.0)	(68.0, 26577.0)	(69.0, 21219.0)	(70.0, 16055.5)	(71.0, 11521.5)	(72.0, 8694.5)	(73.0, 7270.0)	(74.0, 5668.0)	(75.0, 4278.5)	(76.0, 3232.0)	(77.0, 2408.0)	(78.0, 1990.5)	(79.0, 1732.5)	(80.0, 1419.5)	(81.0, 1151.0)	(82.0, 908.0)	(83.0, 774.5)	(84.0, 712.5)	(85.0, 579.5)	(86.0, 471.5)	(87.0, 416.5)	(88.0, 376.5)	(89.0, 320.0)	(90.0, 279.5)	(91.0, 265.0)	(92.0, 249.0)	(93.0, 243.5)	(94.0, 218.5)	(95.0, 170.0)	(96.0, 138.5)	(97.0, 140.0)	(98.0, 137.5)	(99.0, 90.5)	(100.0, 42.0)
032024_COL_SAN_T5_166_OFAV_S20_R2_001_val_2	(0.0, 199.0)	(1.0, 200.5)	(2.0, 244.0)	(3.0, 307.5)	(4.0, 388.0)	(5.0, 506.0)	(6.0, 687.5)	(7.0, 917.5)	(8.0, 1238.0)	(9.0, 1675.0)	(10.0, 2264.0)	(11.0, 3117.5)	(12.0, 4324.5)	(13.0, 5854.0)	(14.0, 8100.0)	(15.0, 11213.5)	(16.0, 15914.5)	(17.0, 22242.5)	(18.0, 30281.5)	(19.0, 41223.0)	(20.0, 56956.0)	(21.0, 80331.0)	(22.0, 112577.0)	(23.0, 155997.5)	(24.0, 216245.5)	(25.0, 300769.5)	(26.0, 412575.5)	(27.0, 556839.0)	(28.0, 742383.5)	(29.0, 971291.0)	(30.0, 1239451.0)	(31.0, 1536667.5)	(32.0, 1849191.5)	(33.0, 2166342.5)	(34.0, 2470492.0)	(35.0, 2741456.5)	(36.0, 2971496.5)	(37.0, 3151168.0)	(38.0, 3270267.0)	(39.0, 3335563.0)	(40.0, 3346515.5)	(41.0, 3305402.0)	(42.0, 3217263.5)	(43.0, 3087644.0)	(44.0, 2932623.5)	(45.0, 2755079.5)	(46.0, 2555830.0)	(47.0, 2333350.0)	(48.0, 2089976.0)	(49.0, 1826901.0)	(50.0, 1561834.5)	(51.0, 1312663.0)	(52.0, 1086342.0)	(53.0, 895151.5)	(54.0, 733041.5)	(55.0, 595637.0)	(56.0, 483218.5)	(57.0, 388284.5)	(58.0, 308013.5)	(59.0, 244170.5)	(60.0, 194832.5)	(61.0, 154633.0)	(62.0, 122186.5)	(63.0, 97232.0)	(64.0, 77511.5)	(65.0, 61660.5)	(66.0, 47974.0)	(67.0, 38061.5)	(68.0, 31919.5)	(69.0, 26503.5)	(70.0, 21063.0)	(71.0, 16455.0)	(72.0, 13508.0)	(73.0, 11868.0)	(74.0, 10120.0)	(75.0, 8540.0)	(76.0, 7353.5)	(77.0, 6493.0)	(78.0, 5944.0)	(79.0, 5477.0)	(80.0, 5071.5)	(81.0, 4712.5)	(82.0, 4498.5)	(83.0, 4295.0)	(84.0, 4136.5)	(85.0, 3987.0)	(86.0, 3797.0)	(87.0, 3743.0)	(88.0, 3679.0)	(89.0, 3573.5)	(90.0, 3564.0)	(91.0, 3553.0)	(92.0, 3514.0)	(93.0, 3649.0)	(94.0, 4333.0)	(95.0, 5114.0)	(96.0, 5626.5)	(97.0, 6494.5)	(98.0, 13811.0)	(99.0, 26836.0)	(100.0, 59753.5)
032024_COL_SAN_T5_167_OFAV_S21_R1_001_val_1	(0.0, 101.0)	(1.0, 116.5)	(2.0, 153.5)	(3.0, 210.5)	(4.0, 295.0)	(5.0, 402.5)	(6.0, 526.5)	(7.0, 692.0)	(8.0, 965.5)	(9.0, 1339.5)	(10.0, 1879.0)	(11.0, 2706.0)	(12.0, 3734.0)	(13.0, 5056.5)	(14.0, 7033.0)	(15.0, 9818.0)	(16.0, 13817.0)	(17.0, 19194.0)	(18.0, 26453.0)	(19.0, 36448.0)	(20.0, 50924.5)	(21.0, 72190.0)	(22.0, 102363.5)	(23.0, 143440.5)	(24.0, 201424.5)	(25.0, 282781.5)	(26.0, 389260.0)	(27.0, 526944.5)	(28.0, 703575.5)	(29.0, 921327.5)	(30.0, 1173781.5)	(31.0, 1454990.0)	(32.0, 1750840.0)	(33.0, 2048907.5)	(34.0, 2336089.0)	(35.0, 2587676.0)	(36.0, 2792889.5)	(37.0, 2949742.5)	(38.0, 3052645.0)	(39.0, 3101546.0)	(40.0, 3095656.0)	(41.0, 3037479.5)	(42.0, 2935646.0)	(43.0, 2796371.0)	(44.0, 2627635.5)	(45.0, 2438529.0)	(46.0, 2232479.0)	(47.0, 2005354.0)	(48.0, 1762455.0)	(49.0, 1512786.5)	(50.0, 1267432.5)	(51.0, 1037522.5)	(52.0, 835627.0)	(53.0, 667796.0)	(54.0, 529525.0)	(55.0, 416768.0)	(56.0, 325626.0)	(57.0, 250954.5)	(58.0, 190585.0)	(59.0, 145111.5)	(60.0, 111199.0)	(61.0, 84375.0)	(62.0, 63250.0)	(63.0, 47563.0)	(64.0, 35857.5)	(65.0, 27841.0)	(66.0, 21721.0)	(67.0, 16499.0)	(68.0, 12419.0)	(69.0, 9685.0)	(70.0, 7746.5)	(71.0, 5693.5)	(72.0, 4372.0)	(73.0, 3643.5)	(74.0, 3013.5)	(75.0, 2841.0)	(76.0, 2407.0)	(77.0, 1766.0)	(78.0, 1320.0)	(79.0, 1086.5)	(80.0, 984.0)	(81.0, 821.5)	(82.0, 697.5)	(83.0, 650.5)	(84.0, 582.5)	(85.0, 493.0)	(86.0, 422.5)	(87.0, 380.0)	(88.0, 345.5)	(89.0, 314.0)	(90.0, 282.5)	(91.0, 245.5)	(92.0, 220.0)	(93.0, 224.5)	(94.0, 211.0)	(95.0, 173.5)	(96.0, 155.5)	(97.0, 154.0)	(98.0, 142.0)	(99.0, 86.5)	(100.0, 37.0)
032024_COL_SAN_T5_167_OFAV_S21_R2_001_val_2	(0.0, 169.0)	(1.0, 183.0)	(2.0, 258.5)	(3.0, 364.5)	(4.0, 452.5)	(5.0, 572.5)	(6.0, 731.5)	(7.0, 941.5)	(8.0, 1209.0)	(9.0, 1582.5)	(10.0, 2154.0)	(11.0, 2965.5)	(12.0, 4057.5)	(13.0, 5504.0)	(14.0, 7415.0)	(15.0, 10235.5)	(16.0, 14410.5)	(17.0, 19703.0)	(18.0, 26985.0)	(19.0, 37066.0)	(20.0, 51528.0)	(21.0, 72832.5)	(22.0, 102872.5)	(23.0, 143685.0)	(24.0, 201274.0)	(25.0, 281619.0)	(26.0, 387487.0)	(27.0, 525116.0)	(28.0, 699576.5)	(29.0, 915697.0)	(30.0, 1169702.5)	(31.0, 1449611.5)	(32.0, 1743698.0)	(33.0, 2041371.5)	(34.0, 2325835.0)	(35.0, 2575684.5)	(36.0, 2783229.5)	(37.0, 2941344.0)	(38.0, 3042578.5)	(39.0, 3090376.0)	(40.0, 3085911.0)	(41.0, 3029716.0)	(42.0, 2929977.5)	(43.0, 2791282.5)	(44.0, 2621620.0)	(45.0, 2431437.5)	(46.0, 2224105.0)	(47.0, 2002740.0)	(48.0, 1765100.5)	(49.0, 1516470.0)	(50.0, 1272436.5)	(51.0, 1044797.5)	(52.0, 844630.5)	(53.0, 676414.5)	(54.0, 537668.0)	(55.0, 423993.0)	(56.0, 332446.0)	(57.0, 258556.5)	(58.0, 198719.5)	(59.0, 152255.5)	(60.0, 117236.0)	(61.0, 90259.0)	(62.0, 69416.5)	(63.0, 53537.5)	(64.0, 41623.5)	(65.0, 33396.0)	(66.0, 26795.0)	(67.0, 21490.5)	(68.0, 17380.0)	(69.0, 14380.0)	(70.0, 12012.0)	(71.0, 9852.5)	(72.0, 8480.5)	(73.0, 7591.0)	(74.0, 6865.5)	(75.0, 6553.5)	(76.0, 6004.5)	(77.0, 5363.5)	(78.0, 4912.0)	(79.0, 4494.0)	(80.0, 4215.5)	(81.0, 4081.0)	(82.0, 4013.0)	(83.0, 3878.5)	(84.0, 3732.5)	(85.0, 3510.5)	(86.0, 3348.0)	(87.0, 3312.0)	(88.0, 3256.5)	(89.0, 3209.0)	(90.0, 3144.0)	(91.0, 3111.0)	(92.0, 3092.5)	(93.0, 3226.5)	(94.0, 3819.5)	(95.0, 4464.5)	(96.0, 4886.5)	(97.0, 5639.0)	(98.0, 12153.5)	(99.0, 23638.0)	(100.0, 54425.5)
