taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
2304190,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
56957,0,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0,0,0,12,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,16,0,0,0,0,0,0,0,24,14,0,0,0
29292,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883127,0,0,0,0,0,0,0,30,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,34,0,0,16,0,0,0,19,137,25,0,0,0
2109328,0,0,0,0,0,0,0,30,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,48,38,0,0,0
3142973,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
1380362,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2752316,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0,30,0,0,0,12,12,0,15,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496847,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,19,0,53,0,0,20,0,15,0,33,0,0,0,0,24,0,0,0,0,0,39,0,11,0,0,0,0,0,0,0,13,25,20,0,0,0
405,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342488,0,0,0,0,0,0,0,30,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,13,0,12,14,0,17,0,0,25,19,0,14,0,0
2931983,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,36,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,0,0,27,0,0,0,0,0,0,16,0,0
2975751,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,53,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
2903672,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175650,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
399736,0,0,0,0,0,0,0,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,28,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0
2830992,0,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,19,0,0,13,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,30,20,0,0,0,0
2211210,0,0,0,0,0,0,0,30,19,14,0,28,0,0,18,0,0,0,0,54,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,17,0,0,0,10,0,0,0,31,0,13,0,0
2499145,0,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
285676,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84112,0,0,0,0,0,0,0,30,0,10,0,71,0,0,0,0,0,0,0,0,0,0,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,71,0,0,0,0
2954686,0,0,0,0,0,0,0,30,33,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,23,0,43,0,0
33938,0,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,21,24,0,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,41,0,0,0
1955814,0,0,0,0,0,0,0,30,15,22,0,67,0,0,47,0,0,0,0,0,0,0,154,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,0,0,39,0,0,0,65,10,0,0,0
2979863,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450237,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328814,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,17,13,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2975930,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075198,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2903814,0,0,0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0
69370,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
162496,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,27,20,10,0,0,0
256701,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408576,0,0,0,0,0,0,0,29,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,78,0,0,0,0,0
2099693,0,0,0,0,0,0,0,29,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,66,0,0,0,0
2866627,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2872158,0,0,0,0,0,0,0,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
302484,0,0,0,0,0,0,0,29,23,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,14,11,24,22,0,41,0,0
2995155,0,0,0,0,0,0,0,28,12,0,0,36,0,0,0,0,0,0,28,0,15,0,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,23,46,0,11,0,0
29442,0,0,0,0,0,0,0,28,17,19,0,0,0,0,31,0,0,0,33,10,0,0,64,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,23,0,411,17,0,0,0,23,0,0,41,19,0,34,0,0
2923366,0,0,0,0,0,0,0,28,0,0,0,34,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,28,0,0,0,0
338565,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
3410269,0,0,0,0,0,0,0,28,15,0,0,0,19,0,18,0,11,0,18,16,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,11,10,0,0,0,17,0,0,25,13,0
1819725,0,0,0,0,0,0,0,28,15,19,0,11,0,0,13,0,0,0,13,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,12,17,0,12,19,0,15,0,0
2975923,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67348,0,0,0,0,0,0,0,28,0,0,0,0,0,0,20,0,0,0,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175655,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175620,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565934,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
199136,0,0,0,0,0,0,0,28,0,15,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2758442,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1792,0,0,0,0,0,0,0,28,0,0,0,14,0,0,16,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,0,12,12,0,26,0,0
3239955,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747522,0,0,0,0,0,0,0,28,45,0,0,80,0,0,72,0,0,0,60,81,0,0,235,0,30,85,0,0,0,154,0,0,0,56,216,0,0,0,0,0,71,51,20,43,21,0,0,60,23,25,32,130,57,52,0,0
309891,0,0,0,0,0,0,0,28,17,18,0,0,0,0,34,0,0,0,12,18,16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,20,0,0,0,0,10,21,0,0
1211322,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,15,0,0,0
62320,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
3117459,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918527,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053551,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650745,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480810,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938841,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903827,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049047,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589382,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,25,0,0,0,20,32,0,0,0,0
2708338,0,0,0,0,0,0,0,27,13,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
322009,0,0,0,0,0,0,0,27,50,0,0,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
1906273,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806442,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293050,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,22,0,0,0,19,0,0,27,0,0,0,0,0
71254,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238807,0,0,0,0,0,0,0,27,12,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
2719023,0,0,0,0,0,0,0,27,26,0,0,0,0,0,34,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,23,18,0,0,0,16,0,37,56,0,55,0,0
3231492,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695218,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0
261291,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904243,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,27,27,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175149,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409688,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416273,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033386,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0
33995,0,0,0,0,0,0,0,26,0,0,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893890,0,0,0,0,0,0,0,26,0,0,0,41,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,26,0,0,0,0,17,0,0,0,0
2746321,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141389,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2684468,0,0,0,0,0,0,0,26,0,14,0,0,0,0,0,0,0,0,14,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0
2975622,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049881,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132291,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743009,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0
3162566,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2777556,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0,0,42,0,0,0,0,0
699041,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0,0,0,0,0,12,0,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,11,0,0,0,14,0,0,0,0
139021,0,0,0,0,0,0,0,26,28,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
2968086,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960083,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158787,0,0,0,0,0,0,0,26,0,0,0,25,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
1287640,0,0,0,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,24,28,0,0,0,0
367282,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2951804,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0
2902623,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
