taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
263369,61,0,13,18,14,23,31,32,28,25,31,25,43,60,124,25,11,45,17,60,33,23,121,20,41,23,38,45,0,57,35,32,14,40,19,30,43,13,19,10,138,18,41,26,23,51,37,24,27,61,147,77,58,64,0,28
683158,61,36,58,68,103,125,64,105,175,147,90,120,88,57,269,61,60,69,60,180,117,79,436,38,115,55,57,81,95,62,62,98,26,73,34,47,52,26,82,30,135,74,97,158,106,110,98,151,112,113,176,343,157,216,49,36
2820280,60,295,985,765,75,1101,15,1361,104,218,71,916,38,33,231,16,42,49,97,61,171,26,350,34,59,52,15,34,78,0,42,25,0,10,13,14,0,17,33,0,226,11,13,106,29,15,316,37,12,21,91,593,146,261,42,17
2813951,60,28,37,15,22,14,0,35,26,23,0,456,21,0,57,15,13,10,23,29,12,0,170,15,34,15,26,15,30,27,0,41,0,12,12,0,23,14,18,0,574,11,33,31,25,37,29,31,29,28,74,428,22,26,13,18
134623,60,94,74,63,130,178,38,273,100,136,30,150,122,31,189,30,64,88,46,76,32,42,315,53,105,55,52,41,64,25,62,52,26,15,25,42,33,24,55,32,584,25,39,154,45,36,127,104,27,28,148,208,123,131,29,40
3031144,59,63,40,39,88,128,0,3186,27,38,104,474,32,0,55,0,26,36,25,19,352,12,194,15,33,54,12,38,57,12,55,13,0,0,0,33,23,10,28,0,186,0,40,108,83,16,409,30,32,27,143,497,79,190,46,27
2008795,59,95,142,80,101,279,64,622,130,219,82,298,84,69,350,48,50,65,104,141,101,97,503,105,110,83,69,105,106,64,89,149,41,76,48,39,39,46,54,32,385,77,97,233,98,98,201,115,79,107,201,448,319,226,63,47
203557,58,179,136,102,101,329,39,258,141,151,28,449,73,45,262,44,53,38,132,113,54,66,890,75,129,56,57,55,58,79,90,53,31,50,37,28,28,19,39,22,1471,49,79,327,83,57,133,101,69,75,261,522,409,165,36,32
2844866,57,64,92,79,59,190,47,4118,130,92,101,1845,26,56,240,23,36,41,115,116,125,47,970,52,65,70,46,88,46,61,81,103,36,68,56,55,69,10,24,18,395,47,82,149,100,58,347,140,59,64,215,1983,235,237,40,27
1890429,57,68,395,106,44,143,34,347,160,189,65,402,153,48,267,45,61,65,101,141,34,36,484,25,106,87,60,42,90,253,50,32,26,126,265,37,50,54,58,45,309,57,126,164,225,155,128,118,110,150,331,486,208,176,48,35
38749,57,77,34,54,33,88,18,70,119,83,11,100,60,0,258,10,21,32,112,148,19,14,363,26,54,0,43,17,31,17,12,18,0,0,0,15,41,20,21,0,135,53,72,113,82,74,19,88,77,53,131,218,152,117,14,23
3064797,57,93,53,66,103,203,47,248,140,101,49,138,61,85,267,55,83,96,112,100,61,68,639,93,113,72,79,73,69,55,63,51,33,69,38,59,60,15,83,24,215,42,75,166,69,66,64,103,77,95,169,296,255,177,19,25
2008790,56,54,28,18,28,95,0,212,13,58,0,132,42,0,24,0,47,28,23,0,33,14,88,12,24,21,11,0,22,0,18,11,0,0,0,11,10,22,51,17,79,0,0,54,10,0,56,0,0,0,38,113,28,36,14,25
2932623,56,62,54,64,73,73,55,81,122,99,48,79,82,53,180,50,72,49,113,130,48,42,336,33,71,64,48,97,58,67,64,98,29,89,68,72,50,28,78,28,196,59,101,112,115,92,60,105,111,112,234,479,105,144,24,32
2731690,56,28,0,26,35,21,0,0,15,28,0,50,23,12,50,0,26,98,72,85,0,0,96,12,39,14,10,10,21,0,0,22,0,0,0,38,0,27,28,0,41,21,0,16,17,10,0,42,16,29,27,82,57,24,11,33
85020,54,105,102,96,79,223,23,514,64,120,35,124,53,39,196,35,14,56,78,72,63,39,436,219,133,70,48,59,63,27,35,180,34,255,48,30,37,26,24,22,334,11,40,192,79,44,1363,201,22,30,1429,195,246,145,38,16
3385906,53,240,325,250,120,471,52,4350,106,211,210,1737,38,64,199,38,36,35,101,105,495,45,784,96,144,119,56,98,57,60,150,91,12,24,34,75,61,12,35,20,674,27,89,344,168,48,871,130,98,65,384,1560,291,505,83,25
2975520,53,46,22,24,87,40,26,39,59,44,16,59,43,0,138,22,52,58,34,63,25,30,210,13,60,36,24,29,50,31,19,15,20,17,34,32,29,0,46,16,102,24,25,34,35,38,17,42,48,47,88,142,71,59,0,13
2005473,52,21,36,34,25,90,12,86,122,97,10,160,21,18,102,0,47,22,42,62,14,21,250,0,51,20,0,19,39,18,13,33,14,22,24,25,17,0,39,0,177,22,45,81,69,56,40,68,29,71,80,207,107,132,26,11
2945019,52,17,16,33,68,57,25,41,85,77,23,68,86,26,123,24,71,98,47,89,33,20,134,33,49,39,47,20,68,49,24,41,14,30,26,24,23,37,96,27,65,50,22,70,34,27,22,66,34,42,71,131,78,115,42,34
53434,52,29,12,40,75,71,0,65,96,106,0,55,44,0,175,0,34,43,51,735,0,36,286,0,225,10,0,0,54,29,0,0,19,0,36,0,0,25,32,15,128,274,27,131,58,61,0,15,69,80,184,158,46,88,33,26
1185,52,25,16,0,46,61,24,52,119,88,21,126,98,17,160,128,45,33,27,98,29,33,298,35,77,309,40,66,77,949,48,185,21,336,950,15,50,14,56,24,255,56,134,104,105,112,40,94,93,187,268,284,97,167,46,25
654128,52,43,18,60,70,145,57,101,172,185,46,122,56,93,421,35,62,31,167,316,49,103,583,54,170,89,81,88,56,77,49,79,31,106,85,60,58,18,62,21,212,108,100,219,125,103,48,159,87,91,293,388,185,167,30,29
196117,52,49,299,286,61,114,49,97,274,168,25,49,46,56,394,33,25,51,107,328,42,64,497,28,178,43,77,70,33,81,42,39,23,65,75,42,46,0,29,12,255,120,143,211,167,199,37,160,270,119,247,267,160,370,25,34
267892,51,44,37,38,81,173,0,99,55,89,20,69,89,19,124,17,73,77,36,32,14,30,143,25,49,40,19,32,75,0,122,23,0,16,17,14,20,46,79,26,378,0,60,94,77,61,80,91,77,26,89,224,99,80,67,62
2483367,51,38,14,22,35,30,17,67,37,31,19,67,78,12,49,16,51,61,27,20,18,0,155,18,23,29,17,15,47,0,17,18,0,16,0,16,15,12,51,32,135,12,41,43,56,40,17,29,37,57,103,175,37,51,32,24
2770092,51,0,28,15,44,54,0,15,89,73,0,210,35,17,112,0,57,48,21,87,12,14,155,0,78,13,19,15,41,37,0,14,11,18,27,0,11,18,48,0,50,23,22,89,40,28,0,49,31,24,152,295,112,83,25,18
1501348,50,97,594,163,55,120,43,798,143,93,57,395,71,41,201,20,21,22,178,155,138,21,258,29,148,59,44,56,56,31,34,10,0,28,20,18,17,20,30,28,148,39,69,127,282,173,97,61,69,161,248,410,117,157,59,30
2005520,50,47,45,62,104,223,87,171,339,185,85,246,73,115,391,94,76,72,158,322,68,145,683,95,198,128,101,150,71,142,132,204,76,157,120,139,135,43,91,28,388,136,187,212,129,211,145,163,161,151,2555,558,311,447,61,41
717964,50,27,24,33,90,63,16,33,89,78,16,116,51,41,174,10,43,46,61,77,28,31,236,17,56,37,25,29,58,43,0,0,12,40,32,22,22,12,45,12,153,36,56,93,83,71,32,62,76,57,151,229,61,101,34,21
85029,50,75,62,78,65,252,0,274,86,79,0,232,43,0,144,0,30,36,58,53,15,0,389,21,44,31,0,13,33,24,23,60,14,41,34,0,10,0,33,0,189,12,0,94,13,19,127,74,26,23,107,95,122,139,15,24
2211325,49,43,24,17,18,89,28,194,13,27,19,27,33,63,63,49,30,26,20,0,60,14,133,132,32,59,55,56,24,46,24,109,0,51,19,0,79,18,20,10,108,0,0,55,39,0,57,21,12,0,43,30,63,26,10,27
27319,49,67,54,51,109,133,35,69,132,149,39,90,88,93,294,51,42,71,127,206,34,75,606,43,98,49,52,21,91,57,24,64,27,87,47,29,44,37,54,28,179,66,93,143,68,88,42,178,70,83,159,275,173,194,36,26
3466454,47,27,34,22,59,62,38,582,16,26,48,441,63,28,51,11,19,28,15,0,83,26,134,19,16,31,17,45,31,35,50,27,20,26,31,19,13,18,20,15,127,0,13,50,24,0,151,15,0,12,67,400,37,76,32,24
135617,46,39,165,56,24,105,31,134,99,53,17,368,40,37,180,19,29,30,174,72,34,55,292,50,61,44,24,57,34,66,48,38,31,63,48,13,31,14,28,0,196,26,108,77,94,114,58,76,91,63,217,475,134,91,21,16
1706375,46,38,88,48,36,117,24,95,127,115,47,211,41,31,139,27,31,45,62,103,27,31,331,59,111,62,37,60,38,51,66,46,17,34,39,28,36,0,43,11,495,57,64,109,64,78,271,76,67,70,170,296,121,229,85,15
1853234,46,33,72,50,29,74,37,289,138,101,47,81,44,84,182,46,28,32,70,80,64,47,339,21,125,61,47,57,37,44,63,76,21,60,55,28,14,12,29,11,243,31,67,105,102,70,95,120,72,77,171,208,103,183,37,18
1970190,46,19,0,10,70,68,24,39,102,111,24,35,45,25,151,17,57,55,33,126,14,20,225,0,101,0,36,40,69,22,21,27,10,42,21,12,41,29,54,0,128,46,101,103,61,56,24,84,29,73,114,129,93,131,39,24
1813606,46,40,17,25,59,27,0,51,51,31,0,30,59,12,54,10,63,76,60,53,0,14,110,0,35,24,11,13,90,23,10,25,0,19,24,17,13,10,62,20,53,18,17,44,36,15,28,10,30,28,55,57,75,53,45,25
1763524,46,198,158,89,89,300,65,475,113,171,82,319,72,62,239,40,52,63,88,109,86,57,469,92,185,68,66,105,46,59,58,141,33,38,23,36,42,18,36,16,420,0,32,225,88,68,145,120,73,53,163,341,331,151,132,17
213121,46,37,53,43,81,98,14,189,110,117,51,113,63,15,150,18,52,35,64,147,21,21,353,23,90,52,36,26,45,29,21,24,11,18,57,22,0,0,38,22,150,45,52,157,66,73,76,80,77,67,170,167,119,132,33,21
3118655,45,36,26,22,17,34,0,73,26,89,25,72,60,11,70,18,31,0,62,49,13,15,126,11,41,30,13,29,25,33,11,12,0,16,26,25,22,0,25,21,56,17,42,61,31,18,20,48,37,40,79,105,70,44,0,11
3139177,45,0,0,0,38,0,0,16,13,13,0,0,15,0,23,0,14,19,15,16,0,0,32,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,15,0,28,0,0,11,0,10,0,0,12,23,21,27,0,20,29,21
410830,45,22,32,15,65,107,48,28,117,172,46,42,72,48,270,52,64,53,57,146,59,67,370,54,127,54,72,91,46,61,50,106,41,43,65,61,52,23,65,19,101,52,56,115,52,66,54,88,46,49,127,154,156,150,32,18
2272,45,36,36,15,108,57,21,23,111,108,13,64,90,23,196,0,39,15,58,132,0,11,375,0,91,10,0,0,42,0,0,0,0,18,0,0,0,14,34,27,151,55,93,109,41,77,0,92,61,61,189,211,127,152,23,30
2731691,45,0,0,0,134,12,0,0,19,34,10,0,41,12,10,0,22,80,0,20,0,15,26,0,17,0,20,0,58,15,0,14,0,25,11,20,51,33,66,33,58,0,0,22,29,11,14,28,75,18,107,22,16,23,24,48
72276,44,212,230,179,126,370,72,1475,73,238,116,505,100,93,122,71,61,76,248,90,173,91,608,148,147,150,129,149,66,90,110,135,45,57,55,68,88,44,49,32,644,19,52,316,90,61,521,116,106,49,247,428,269,182,113,37
1914233,44,272,109,121,78,423,44,545,110,295,64,344,88,73,276,70,66,67,126,138,90,84,482,69,114,66,49,97,39,85,79,87,21,62,54,36,48,13,58,20,315,37,39,376,78,74,188,119,67,85,188,448,258,199,38,19
2726069,44,186,190,165,50,445,76,912,128,241,77,300,66,55,430,36,22,58,165,134,123,61,703,97,146,119,74,118,64,91,155,176,17,44,73,45,75,24,29,22,433,37,113,291,121,82,250,142,88,87,320,416,319,214,51,30
3079743,44,11,13,0,79,17,20,14,30,12,15,136,37,23,23,26,41,29,29,21,0,21,51,16,17,49,29,22,55,120,16,19,13,45,139,13,16,19,44,0,68,10,16,15,23,0,14,14,18,12,48,151,41,35,23,16
3457296,43,0,33,23,17,32,0,56,40,38,0,128,33,13,79,16,19,12,40,54,10,10,132,0,51,16,14,21,32,20,0,16,0,18,23,0,10,11,18,10,48,19,25,46,31,26,27,54,29,21,68,111,51,66,23,15
1969992,43,0,25,0,36,63,0,40,0,32,0,40,38,0,54,21,38,22,13,16,0,10,82,0,15,87,0,0,10,237,0,0,0,73,258,0,0,16,32,0,78,0,0,31,21,28,11,29,17,13,41,57,82,17,0,14
33184,43,29,27,30,83,134,25,209,203,224,47,101,66,37,350,30,12,30,65,210,39,24,449,21,134,59,30,47,43,25,38,60,0,39,46,43,28,0,21,14,234,76,95,227,173,112,42,168,112,154,258,306,187,297,28,12
1853231,42,74,40,59,61,88,66,182,157,95,50,85,62,73,205,36,56,85,75,139,60,77,368,51,78,69,80,82,104,61,43,75,35,96,122,49,79,19,53,25,223,74,62,119,96,60,81,89,96,84,155,203,117,248,52,25
2842329,42,16,0,10,33,48,0,20,101,36,0,17,19,25,73,20,47,32,0,45,0,0,95,0,34,55,0,0,23,17,0,16,21,15,11,0,13,13,27,25,64,33,55,56,22,17,11,51,30,21,30,57,74,96,24,0
2844403,41,142,65,63,300,230,44,18200,88,145,970,1606,21,38,108,26,0,11,49,68,2041,18,436,46,81,241,45,187,179,124,358,47,17,0,0,218,186,10,34,39,545,13,157,330,511,27,2934,57,33,29,539,1226,222,1112,268,62
3024551,41,15,19,21,28,148,23,130,219,64,55,26,45,12,201,35,31,29,31,112,24,0,275,45,93,15,51,60,35,19,26,26,0,0,0,10,32,23,34,11,233,58,86,133,40,34,70,190,38,33,107,110,208,264,29,19
2931039,41,36,61,37,64,108,56,121,147,70,41,111,79,99,181,49,66,65,135,108,38,96,290,50,98,89,82,64,48,44,57,80,41,95,53,33,64,30,51,22,222,59,71,101,107,96,66,84,77,68,142,236,170,171,26,26
2024974,41,32,434,493,62,130,41,51,224,177,44,88,51,104,261,86,28,42,52,199,95,76,505,77,173,83,76,98,66,134,63,205,34,87,62,68,49,14,27,18,295,183,192,189,154,204,57,114,328,186,267,375,149,307,26,17
1892251,41,51,64,39,100,105,35,60,118,145,92,266,257,28,139,115,34,50,81,148,13,69,241,62,112,430,38,38,42,1027,31,31,32,373,1263,33,32,21,36,11,1415,51,81,141,74,47,115,111,48,46,6668,2272,138,452,29,19
5268,41,71,68,70,62,136,63,98,132,133,46,118,40,33,314,45,38,42,231,154,49,83,690,43,85,78,49,60,48,65,55,95,39,64,54,51,64,10,48,0,205,51,108,137,118,132,60,111,89,64,285,241,160,194,26,13
2842327,41,0,0,0,40,11,0,0,20,25,0,0,37,0,116,0,28,68,158,20,0,0,496,0,25,0,0,0,17,11,0,29,0,11,0,0,0,13,45,15,47,0,46,66,23,16,0,231,11,0,86,100,109,15,42,41
3424631,41,0,0,0,27,0,0,0,0,0,0,0,20,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224372,40,102,160,133,94,193,19,376,65,95,62,242,83,37,127,30,58,44,191,37,36,23,265,65,85,69,39,51,70,28,50,80,11,49,37,0,24,24,46,20,354,52,56,101,46,48,348,47,49,35,140,189,196,122,72,22
1334117,40,0,0,0,37,11,0,11,24,16,0,30,18,0,26,0,15,18,0,26,0,0,39,0,0,16,0,24,33,0,0,0,0,0,25,0,0,10,13,0,34,0,18,17,16,21,0,16,0,15,49,85,14,30,15,10
3118654,40,12,15,22,50,19,13,0,0,0,10,33,40,14,17,17,44,47,19,13,0,25,0,13,0,19,16,24,39,0,17,13,11,18,12,0,0,13,44,11,11,0,0,0,13,10,14,0,0,15,53,31,34,0,17,21
1892255,40,64,36,35,16,33,14,40,25,30,11,148,41,14,95,117,39,20,103,22,13,32,97,32,36,226,13,24,43,685,22,22,12,242,678,0,16,0,25,0,91,0,24,33,21,23,23,16,18,27,50,113,48,18,25,12
196137,40,26,36,46,37,79,34,41,88,85,0,41,38,12,161,20,39,12,112,102,21,33,335,10,67,20,20,22,51,29,18,15,13,13,18,14,13,0,40,11,86,22,57,78,30,28,19,92,53,44,80,86,138,117,26,15
10442,40,20,17,14,83,59,28,84,153,102,14,33,60,47,181,22,60,38,50,171,15,16,379,17,109,19,70,25,47,35,28,48,11,41,40,25,36,19,55,15,172,65,81,99,139,95,20,92,106,93,172,201,101,196,21,23
2685818,39,75,51,38,69,91,11,1207,20,50,107,316,48,0,26,15,19,44,92,15,172,0,111,26,27,44,0,57,20,15,42,40,10,20,18,26,29,0,18,16,175,0,0,69,48,11,516,15,11,0,93,221,58,124,50,0
335928,38,378,758,493,131,1501,34,3789,210,318,241,1841,64,102,795,68,32,39,252,130,458,80,1313,76,129,188,81,96,80,76,126,94,26,42,51,80,51,15,39,18,647,36,117,358,146,74,1076,250,69,132,445,1850,550,572,85,30
2800062,38,11,19,25,25,29,0,61,0,17,13,314,32,0,11,0,38,20,10,0,13,0,145,31,0,18,0,33,31,14,20,10,0,19,0,0,13,0,49,0,96,0,13,18,13,14,50,0,20,15,50,345,19,19,23,16
2942965,38,0,0,0,30,0,0,0,25,15,0,0,0,0,10,0,0,14,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,11,0,12,14,0,33,0,13
69657,37,71,78,70,63,147,23,432,161,180,46,541,57,30,198,18,27,40,70,143,75,10,605,45,107,40,14,17,44,15,39,35,0,24,25,24,15,14,18,17,460,60,76,193,111,63,213,143,91,100,328,706,180,245,18,15
1663426,37,0,0,0,17,16,0,15,22,18,10,0,49,0,17,0,0,24,0,16,0,0,143,13,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,10,16,0,0,30,20,17,0,29,0,16,55,57,14,26,11,11
183710,37,192,133,144,76,333,59,789,180,232,74,321,55,40,373,51,69,60,218,155,93,53,562,74,141,114,45,86,51,123,64,85,22,44,122,27,56,20,61,19,444,72,106,245,119,86,235,139,93,108,361,459,359,296,41,17
1549128,36,0,20,21,30,29,0,165,0,10,14,228,62,0,10,0,47,27,0,0,29,0,51,0,10,0,0,0,33,0,0,0,0,0,0,0,0,0,46,12,82,0,0,0,0,13,49,0,0,0,24,256,0,74,13,25
2008794,36,220,277,259,56,535,41,1924,175,367,129,1504,34,43,388,37,14,20,239,205,192,52,741,103,140,114,64,69,29,42,102,89,17,44,42,35,80,0,21,0,631,107,80,381,114,89,539,200,85,92,328,1086,357,298,42,12
188711,36,30,39,16,28,36,36,49,48,62,24,84,36,25,80,23,0,22,65,86,24,33,156,42,35,56,48,18,17,76,49,55,15,39,60,33,26,14,15,11,97,41,24,55,38,38,48,23,22,23,76,148,40,71,0,14
2762306,35,1870,240,72,39,1782,0,728,84,3812,50,2028,1178,14,926,12,20,44,1943,1263,56,0,771,35,192,47,31,34,25,34,76,23,0,17,44,42,33,19,20,19,428,206,1152,916,739,1736,178,2604,94,904,3024,1270,1208,117,35,19
2005519,35,49,30,56,26,57,28,227,121,88,26,94,15,51,127,39,30,32,82,98,52,25,208,26,64,34,36,39,40,47,29,37,19,41,57,21,55,11,34,0,167,28,64,84,64,67,62,89,66,64,216,174,76,156,28,0
2008793,34,84,134,103,33,188,31,434,114,147,37,549,39,19,230,19,31,41,93,101,59,26,398,36,125,49,24,34,53,57,48,45,12,21,33,34,26,0,26,12,256,47,46,160,36,43,192,76,64,54,145,528,183,232,31,24
75787,34,103,133,98,75,234,31,704,135,120,23,327,47,33,188,16,27,31,119,93,65,27,291,43,106,65,37,48,64,30,44,45,0,12,30,26,25,16,46,0,267,24,32,131,42,43,232,68,41,24,215,346,195,191,40,18
3078917,34,0,16,23,32,33,19,111,59,57,33,37,48,31,90,31,47,29,21,101,36,19,186,10,50,28,18,51,41,31,16,16,10,30,12,34,16,20,43,14,99,22,34,57,41,32,65,33,45,24,82,95,37,82,36,17
1647988,34,59,22,22,70,127,0,103,155,128,0,300,43,11,280,13,43,38,83,174,11,0,427,18,138,20,14,31,38,25,12,14,0,18,32,0,22,21,27,14,289,61,69,153,88,79,40,157,44,79,173,405,175,188,31,24
1652132,34,61,36,41,66,36,21,87,98,55,31,47,26,23,116,30,42,44,71,101,16,20,229,39,87,13,33,19,62,37,20,15,0,28,23,15,18,18,33,12,147,31,55,82,77,62,25,40,75,74,183,164,80,110,34,22
1890428,34,22,42,30,26,57,17,101,101,47,51,245,33,23,297,92,18,62,69,90,16,21,279,24,79,264,22,31,38,538,24,32,0,237,637,17,0,0,0,0,210,34,62,92,71,73,116,160,56,45,178,349,106,110,20,19
1328881,33,0,13,20,11,70,0,835,40,38,0,182,103,0,145,0,10,35,79,96,0,19,219,0,31,32,0,0,38,32,0,0,0,20,38,0,0,0,0,0,64,39,23,75,22,23,13,50,25,51,137,345,68,40,0,0
412447,33,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,30,18,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2992719,33,36,15,41,29,39,54,25,94,82,41,40,62,35,122,49,25,17,27,82,42,52,249,37,35,24,69,52,29,59,54,63,21,53,35,74,55,14,20,0,82,31,53,73,38,88,64,58,61,64,371,107,63,105,0,10
84107,33,23,23,20,27,65,0,73,44,45,0,40,28,0,42,0,23,15,16,13,0,0,53,22,40,16,0,0,21,0,0,0,0,0,0,0,0,0,27,0,58,0,22,41,29,18,20,36,28,18,53,40,59,73,0,0
3018589,32,38,24,18,0,23,0,23,22,25,13,169,12,0,49,0,0,10,62,26,0,0,80,13,20,10,28,0,38,22,0,11,0,20,20,14,13,0,0,0,62,12,21,28,20,19,17,40,18,27,48,186,55,29,11,14
3152113,32,41,43,23,30,63,0,39,128,43,17,11,30,39,137,27,17,24,46,116,44,34,128,16,31,64,77,24,27,61,30,18,11,36,0,0,0,0,16,20,101,22,27,97,22,56,16,56,31,33,375,66,97,208,0,0
10501,32,52,35,60,18,42,41,89,69,85,29,46,0,49,150,36,13,0,59,105,45,53,158,38,50,26,56,32,28,51,40,46,0,31,13,34,52,0,19,0,100,43,63,72,93,80,32,57,83,101,109,101,66,91,17,11
267891,31,33,53,21,79,152,25,84,380,205,17,138,46,32,374,19,55,44,136,250,18,38,818,35,237,40,49,31,88,38,29,55,23,33,43,15,16,0,42,21,253,104,91,202,89,99,44,245,116,93,268,313,179,424,29,17
225058,31,57,124,49,27,135,27,175,61,71,25,303,26,35,157,28,26,50,112,91,31,18,295,21,69,40,44,52,23,68,38,59,13,53,43,23,37,13,20,0,183,37,45,96,52,67,98,85,48,56,121,316,125,102,14,0
1522127,31,45,88,49,52,95,22,403,126,99,33,100,23,23,218,14,13,0,60,135,50,18,405,22,68,30,18,14,27,23,34,30,0,30,21,21,21,12,17,11,170,37,71,136,93,54,144,94,42,54,130,176,155,165,71,20
2904715,31,0,0,0,21,0,0,0,27,29,0,0,21,0,35,0,15,16,0,41,0,0,63,0,14,23,0,0,10,0,0,0,0,0,14,0,0,0,15,0,17,17,0,35,0,0,13,12,0,0,14,0,16,39,0,0
85019,31,127,122,142,57,549,44,582,152,122,70,386,20,53,195,57,24,26,131,77,93,70,457,75,109,82,58,109,33,54,72,136,48,106,60,50,71,11,40,0,284,31,45,182,74,60,723,171,45,55,841,435,200,217,22,0
2829814,30,99,83,56,60,290,14,2378,64,95,124,1953,21,35,120,18,0,16,76,26,213,22,413,40,66,76,17,53,29,14,77,34,0,16,15,31,15,0,0,0,437,0,43,116,36,10,637,27,0,18,139,1718,148,283,36,0
2066434,30,142,202,183,81,354,15,4917,62,121,179,827,35,28,135,19,23,26,59,52,773,21,469,40,70,61,23,63,58,53,132,37,0,10,18,64,31,0,25,14,406,20,91,202,107,31,1113,92,48,33,204,433,209,396,53,17
3056649,30,70,23,31,49,148,0,336,39,87,0,36,107,15,88,11,30,81,20,37,177,0,120,19,43,28,0,13,14,0,0,28,0,0,0,0,0,86,23,30,118,20,0,109,12,0,50,28,0,10,46,30,98,50,0,13
2691359,30,835,162,69,55,673,24,190,87,401,28,495,48,29,682,38,40,53,1337,300,38,67,621,67,79,51,55,36,33,36,47,77,30,28,22,23,35,18,22,30,433,40,54,352,61,59,79,109,74,280,1648,621,931,127,24,16
1202464,30,126,82,84,46,102,18,17,43,62,11,172,13,19,187,19,16,11,60,75,17,21,235,21,42,50,38,38,27,37,13,14,0,18,30,11,16,0,13,13,48,20,169,88,17,38,25,88,56,154,84,208,129,37,11,17
