name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Simian mastadenovirus D	1986017	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00001	10	0.00001	0	0	0	0	0	0	0	0	0	0	16	0.00003	0	0	0	0	28	0.00002	13	0.00001	20	0.00001	0	0	0	0	0	0
Simian mastadenovirus G	1986020	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlebovirus almendrasense	3052634	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00003	0	0	12	0.00002	0	0	12	0.00002	29	0.00004	0	0	0	0	18	0.00003	0	0	34	0.00002	15	0.00001	0	0	0	0	0	0	0	0
Phlebovirus puniqueense	3052675	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	0	0	17	0.00003	13	0.00001	15	0.00002	0	0	0	0	0	0	11	0.00002	12	0.00002	20	0.00001	23	0.00001	0	0	0	0	0	0	0	0
Orthobunyavirus shuniense	3052440	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00003	23	0.00003	35	0.00006	29	0.00003	15	0.00002	45	0.00007	0	0	27	0.00005	11	0.00002	27	0.00004	0	0	24	0.00001	0	0	0	0	0	0	0	0
Orthohantavirus asamaense	1980457	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00002	0	0	0	0	0	0	0	0	11	0.00002	0	0	0	0	0	0	15	0.00002	0	0	11	0.00001	0	0	0	0	0	0	0	0
Ledantevirus vaprio	2560829	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nilaparvata lugens reovirus	33724	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0.00002	0	0	24	0.00004	0	0	0	0	28	0.00004	0	0	0	0	11	0.00002	31	0.00004	11	0.00001	0	0	0	0	0	0	0	0	0	0
Fiji disease virus	77698	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	27	0.00004	0	0	19	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00004	0	0	0	0
Palyam virus	40059	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00002	0	0	40	0.00006	36	0.00004	0	0	0	0	0	0	0	0	37	0.00005	31	0.00004	0	0	33	0.00002	14	0.00001	0	0	0	0	0	0
Alphachrysovirus perseae	2955248	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0.00005	0	0	50	0.00008	0	0	35	0.00005	13	0.00002	0	0	0	0	46	0.00007	69	0.0001	21	0.00002	60	0.00003	0	0	0	0	0	0	0	0
Guangdong red-banded snake torovirus	2116384	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00002	0	0	23	0.00004	0	0	13	0.00002	0	0	0	0	0	0	0	0	29	0.00004	0	0	19	0.00001	0	0	0	0	0	0	0	0
Nyctalus velutinus alphacoronavirus SC-2013	2501928	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00002	13	0.00001	13	0.00001	0	0	0	0	0	0	0	0
Melegrivirus A	1330070	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0.00004	0	0	31	0.00005	21	0.00002	34	0.00005	42	0.00006	0	0	0	0	16	0.00002	35	0.00005	22	0.00002	60	0.00003	0	0	0	0	0	0	0	0
Wuhan fly virus 5	1923699	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0.00005	0	0	97	0.00015	0	0	59	0.00008	59	0.00009	0	0	0	0	140	0.00021	82	0.00011	61	0.00004	86	0.00004	20	0.00001	0	0	0	0	0	0
Beihai barnacle virus 7	1922365	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spodoptera exigua multiple nucleopolyhedrovirus	10454	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0.00004	0	0	41	0.00007	0	0	0	0	25	0.00004	0	0	0	0	0	0	35	0.00005	52	0.00004	37	0.00002	0	0	0	0	0	0	0	0
Malacosoma neustria nucleopolyhedrovirus	38012	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	0	0	0	0	10	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.00006	0	0
Adoxophyes orana nucleopolyhedrovirus	542343	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00001	0	0	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	10	0.00001	0	0	11	0.00001	0	0	0	0	0	0	0	0
Alphabaculovirus adhonmai	3047348	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphabaculovirus cycundantis	3047786	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	19	0.00002	0	0	0	0	14	0.00002	0	0	0	0	11	0.00002	0	0	0	0	0	0	16	0.00001	0	0	13	0.00002	0	0	0	0
Alphabaculovirus speridaniae	3078442	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00001	0	0	28	0.00004	0	0	21	0.00003	33	0.00005	0	0	0	0	26	0.00004	37	0.00005	57	0.00004	71	0.00004	0	0	0	0	0	0	0	0
Gammanudivirus cracrangonis	3052207	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0.00004	0	0	33	0.00005	0	0	28	0.00004	20	0.00003	0	0	0	0	12	0.00002	24	0.00003	18	0.00001	24	0.00001	0	0	0	0	0	0	0	0
Alphanudivirus droinnubilae	3047810	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cedratvirus A11	1903266	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	19	0.00003	0	0	16	0.00002	14	0.00002	0	0	0	0	0	0	10	0.00001	0	0	23	0.00001	0	0	0	0	0	0	0	0
Rhopapillomavirus 2	1961785	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0.00003	0	0	27	0.00004	0	0	29	0.00004	26	0.00004	0	0	0	0	22	0.00003	37	0.00005	33	0.00002	35	0.00002	0	0	0	0	0	0	0	0
Gammapapillomavirus 20	1513265	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00003	0	0	38	0.00006	0	0	37	0.00005	27	0.00004	0	0	0	0	22	0.00003	40	0.00006	26	0.00002	33	0.00002	0	0	0	0	0	0	0	0
Molossus molossus papillomavirus 1	1959848	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00001	12	0.00002	17	0.00003	13	0.00001	0	0	0	0	0	0	16	0.00003	16	0.00002	14	0.00002	18	0.00001	0	0	0	0	16	0.00002	0	0	0	0
Chaphamaparvovirus carnivoran1	3052100	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00003	0	0	30	0.00002	0	0	0	0	0	0	0	0
Sulfolobus virus STSV1	285013	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.00001	0	0	0	0	24	0.00003	0	0	11	0.00002	0	0	15	0.00003	10	0.00001	23	0.00003	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus sp. FSL K6-1003	2954675	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0.00016	0	0	0	0
Bacillus sp. LJBS06	2809036	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.0001	0	0	48	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0.00004	0	0	0	0	0	0
Bacillus sp. LJBS17	2859227	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus sp. MD-5	2009331	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus sp. NP247	2846779	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00003	0	0	23	0.00002	0	0	32	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00003	0	0	0	0
Bacillus sp. PGP15	2933563	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oceanobacillus sp. FSL W7-1304	2975322	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00002	0	0	0	0	32	0.00004	41	0.00006	0	0	0	0	0	0	55	0.00008	49	0.00004	0	0	53	0.00004	46	0.00007	0	0	0	0
Geobacillus subterraneus	129338	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.00007	0	0	21	0.00002	0	0	0	0	0	0	16	0.00003	0	0	0	0	0	0	35	0.00002	20	0.00001	20	0.00003	0	0	0	0
Sutcliffiella sp. NC1	3004096	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0.00011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00006	63	0.00011	40	0.00008
Psychrobacillus sp. FSL K6-4046	2921550	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00001	0	0	0	0	0	0	0	0
Paenibacillus sp. FSL P4-0176	2921631	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0.00013	0	0	97	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.00006	30	0.00004	0	0	0	0
Paenibacillus sp. FSL R5-0744	2921656	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0.00015	0	0	46	0.00005	0	0	0	0	0	0	40	0.00007	0	0	0	0	0	0	0	0	0	0	52	0.00008	0	0	0	0
Paenibacillus sp. FSL L8-0158	2954752	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.00005	0	0	20	0.00002	0	0	16	0.00002	0	0	0	0	0	0	0	0	0	0	49	0.00003	0	0	0	0	0	0	0	0
Paenibacillus sp. KACC 21273	3025665	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00003	0	0	15	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	15	0.00001	54	0.00004	0	0	27	0.00005	24	0.00005
Paenibacillus sp. FSL H7-0442	2921435	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paenibacillus physcomitrellae	1619311	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	19	0.00002	0	0	10	0.00001	0	0	15	0.00003	10	0.00001	10	0.00001	16	0.00001	26	0.00001	23	0.00002	0	0	0	0	11	0.00002
Brevibacillus sp. HD3.3A	2738979	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.00009	77	0.00012	0	0	0	0	85	0.00012	0	0	0	0	0	0	54	0.00007	0	0	422	0.00022	184	0.00014	0	0	0	0	0	0
Planococcus plakortidis	1038856	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	21	0.00003	21	0.00002	0	0	26	0.00004	0	0	0	0	0	0	0	0	14	0.00001	34	0.00002	30	0.00002	12	0.00002	0	0	0	0
Kurthia gibsonii	33946	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0.00017	55	0.00009	105	0.00011	152	0.00021	47	0.00007	0	0	53	0.00009	69	0.0001	0	0	123	0.00009	150	0.00008	51	0.00004	183	0.00027	0	0	0	0
Metasolibacillus sp. FSL K6-0083	2921416	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.0001	0	0	25	0.00003	0	0	0	0	0	0	23	0.00004	0	0	0	0	0	0	34	0.00002	76	0.00006	34	0.00005	0	0	0	0
Latilactobacillus fuchuensis	164393	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	18	0.00003	0	0	0	0	0	0	10	0.00001	26	0.00002	0	0	0	0	0	0
Streptococcus marmotae	1825069	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	0	0	21	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00001	0	0	0	0	0	0	0	0	0	0
Lactococcus formosensis	1281486	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.00006	0	0	28	0.00003	17	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	30	0.00002	64	0.00005	19	0.00003	0	0	0	0
Jeotgalibaca porci	1868793	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.00004	0	0	35	0.00004	0	0	24	0.00004	0	0	21	0.00004	0	0	0	0	72	0.00005	0	0	22	0.00002	0	0	0	0	0	0
Clostridium diolis	223919	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0.00018	0	0	118	0.00012	0	0	0	0	0	0	0	0	0	0	0	0	114	0.00008	0	0	377	0.00028	165	0.00025	0	0	0	0
Stomatobaculum sp. F0698	3059030	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	13	0.00002	23	0.00002	0	0	33	0.00005	0	0	10	0.00002	0	0	0	0	0	0	37	0.00002	18	0.00001	24	0.00004	0	0	0	0
Acutalibacter muris	1796620	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	11	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	14	0.00001	11	0.00002	0	0	0	0
Mogibacterium pumilum	86332	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	102	0.00016	115	0.00012	23	0.00003	23	0.00003	0	0	0	0	17	0.00003	58	0.00008	55	0.00004	171	0.00009	41	0.00003	91	0.00014	0	0	0	0
Alkalibacter rhizosphaerae	2815577	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	0	0	0	0
Megasphaera stantonii	2144175	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	30	0.00004	0	0	0	0
Streptomyces sp. NBC_00385	2975733	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00004	0	0	37	0.00004	0	0	13	0.00002	34	0.00005	0	0	0	0	0	0	28	0.00002	15	0.00001	30	0.00002	19	0.00003	0	0	0	0
Streptomyces sp. NBC_01336	2903829	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.00009	24	0.00004	85	0.00009	0	0	44	0.00006	0	0	0	0	0	0	84	0.00012	0	0	0	0	0	0	74	0.00011	0	0	0	0
Streptomyces sp. NBC_01428	2903861	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.00005	0	0	32	0.00003	0	0	0	0	0	0	28	0.00005	0	0	0	0	0	0	0	0	51	0.00004	0	0	0	0	0	0
Streptomyces sp. ID38640	1265399	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0.00007	0	0	65	0.00007	0	0	0	0	0	0	59	0.0001	0	0	0	0	0	0	0	0	56	0.00004	113	0.00017	0	0	0	0
Streptomyces sp. CA-256286	2801033	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0.00017	0	0	221	0.00023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0.00017	0	0	0	0
Streptomyces sp. CB00271	2750025	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00004	0	0	27	0.00003	32	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	0	0	0	0
Streptomyces sp. AMCC400023	2056258	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	0	0	54	0.00006	0	0	0	0	0	0	34	0.00006	0	0	0	0	0	0	0	0	44	0.00003	47	0.00007	0	0	0	0
Streptomyces sp. SH5	3041765	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00002	0	0	0	0	0	0	14	0.00002	0	0	22	0.00004	0	0	0	0	26	0.00002	19	0.00001	0	0	0	0	0	0	0	0
Streptomyces sp. S4.7	2705439	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00003	0	0	0	0	0	0	0	0	0	0	26	0.00005	0	0	0	0	0	0	0	0	0	0	39	0.00006	0	0	0	0
Streptomyces sp. VNUA74	3062685	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0.00008	0	0	0	0	0	0	85	0.00012	0	0	272	0.00048	0	0	181	0.00025	0	0	108	0.00006	351	0.00026	116	0.00017	0	0	0	0
Streptomyces sp. NBC_00444	2975744	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00004	0	0	30	0.00003	0	0	0	0	0	0	34	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. 769	1262452	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0.00004	51	0.00003	49	0.00004	0	0	0	0	0	0
Streptomyces sp. S501	2420135	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0.00014	98	0.00005	0	0	0	0	0	0	0	0
Streptomyces yunnanensis	156453	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0.00014	0	0	98	0.0001	0	0	0	0	60	0.0001	62	0.00011	0	0	0	0	0	0	45	0.00002	150	0.00011	106	0.00016	0	0	0	0
Kitasatospora sp. NBC_01250	2903571	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium leprae	1769	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	0	0	43	0.00005	10	0.00001	0	0	0	0	12	0.00002	0	0	0	0	0	0	23	0.00001	41	0.00003	0	0	0	0	0	0
Rhodococcus sp. WB1	1033922	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0.00018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0.00013	140	0.0001	0	0	103	0.00008	0	0	0	0	0	0
Corynebacterium gerontici	2079234	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	10	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium sp. PAMC22086	2861281	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.00002	0	0	43	0.00003	0	0	0	0	0	0
Aquiluna borgnonia	2499157	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	11	0.00001	0	0	24	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salinibacterium hongtaonis	2079791	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00002	0	0	0	0	12	0.00001	0	0	0	0	0	0
Arthrobacter sp. U41	1849032	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00006	0	0	35	0.00004	0	0	0	0	20	0.00003	18	0.00003	0	0	0	0	20	0.00001	16	0.00001	47	0.00004	32	0.00005	0	0	0	0
Arthrobacter sp. StoSoilB20	2830995	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	0	0	0	0	18	0.00001	0	0	0	0	0	0
Rothia sp. ZJ932	2810516	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.0001	0	0	34	0.00004	0	0	0	0	0	0	34	0.00006	0	0	0	0	0	0	41	0.00002	47	0.00004	45	0.00007	36	0.00006	0	0
Paenarthrobacter sp. YJN-D	2735317	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00004	0	0	0	0
