"","Pathway","012025_COL_SAN_T5_568_OFAV_S1","012025_COL_SAN_T5_569_DLAB_S2","012025_COL_SAN_T5_570_DLAB_S3","012025_COL_SAN_T5_571_DLAB_S4","012025_COL_SAN_T5_572_OFAV_S5","012025_COL_SAN_T5_573_PSTR_S6","012025_COL_SAN_T5_574_MCAV_S7","012025_COL_SAN_T5_575_DLAB_S8","012025_COL_SAN_T5_576_PSTR_S9","012025_COL_SAN_T5_577_PSTR_S10","012025_COL_SAN_T5_578_MCAV_S11","012025_COL_SAN_T5_579_DLAB_S12","012025_COL_SAN_T5_580_OFAV_S13","012025_COL_SAN_T5_581_MCAV_S14","012025_COL_SAN_T5_582_PSTR_S15","012025_COL_SAN_T5_583_MCAV_S16","012025_COL_SAN_T5_584_OFAV_S17","012025_COL_SAN_T5_585_OFAV_S18","012025_COL_SAN_T5_586_DLAB_S19","012025_COL_SAN_T5_587_PSTR_S20","012025_COL_SAN_T5_588_MCAV_S21","012025_COL_SAN_T5_589_MCAV_S22","012025_COL_SAN_T5_590_PSTR_S23","012025_COL_SAN_T5_591_MCAV_S24","012025_COL_SAN_T5_592_PSTR_S25","012025_COL_SAN_T5_593_MCAV_S26","012025_COL_SAN_T5_594_MCAV_S27","012025_COL_SAN_T5_595_MCAV_S28","012025_COL_SAN_T5_596_OFAV_S29","032024_COL_SAN_T5_128_MCAV_S1","032024_COL_SAN_T5_129_MCAV_S2","032024_COL_SAN_T5_130_MCAV_S37","032024_COL_SAN_T5_131_MCAV_S3","032024_COL_SAN_T5_132_MCAV_S4","032024_COL_SAN_T5_133_MCAV_S5","032024_COL_SAN_T5_134_MCAV_S6","032024_COL_SAN_T5_136_MCAV_S7","032024_COL_SAN_T5_139_OFAV_S17","032024_COL_SAN_T5_140_OFAV_S18c","032024_COL_SAN_T5_141_OFAV_S19","032024_COL_SAN_T5_143_DLAB_S40","032024_COL_SAN_T5_144_PSTR_S9","032024_COL_SAN_T5_146_DLAB_S12","032024_COL_SAN_T5_147_PSTR_S10","032024_COL_SAN_T5_148_DLAB_S13","032024_COL_SAN_T5_149_DLAB_S14","032024_COL_SAN_T5_150_MCAV_S8","032024_COL_SAN_T5_154_PSTR_S38","032024_COL_SAN_T5_158_DLAB_S15","032024_COL_SAN_T5_159_DLAB_S16","032024_COL_SAN_T5_160_DLAB_S41","032024_COL_SAN_T5_161_DLAB_S42","032024_COL_SAN_T5_162_PSTR_S39","032024_COL_SAN_T5_163_PSTR_S11c","032024_COL_SAN_T5_166_OFAV_S20","032024_COL_SAN_T5_167_OFAV_S21"
"506","PWY-6700: queuosine biosynthesis I (de novo)",5.307241829,12.05672892,119.69071,40.16038146,0,92.9701817,0,110.4966464,0,21.36119411,22.90804058,209.7480975,4.468558602,0,18.87559408,0,4.903655625,0,0,0,22.05031776,0,35.33855912,0,4.7549967,23.82240979,0,0,0,59.98656137,0,0,0,21.24916087,54.19651823,0,0,0,0,0,90.22064251,0,0,14.3076407,0,0,74.10708215,8.757804569,0,0,37.75602793,224.8378458,22.9324146,9.482073208,8.201486682,0
"510","PWY-6703: preQ0 biosynthesis",0,7.757753058,46.75952716,43.8684199,0,57.22420249,0,52.98221897,0,7.401608605,7.114406398,19.17614491,0,3.602011733,9.629392537,0,0,5.040069939,0,0,14.67605476,4.004690989,7.355147239,0,0,37.38223295,0,11.19179764,9.828874119,86.20341467,5.080699396,3.794892445,0,22.42038299,75.24829896,0,0,0,0,0,55.19734943,0,0,0,4.991726451,0,15.94134503,7.338347819,0,0,11.69379559,8.607099543,31.7115685,0,0,0
"514","PWY-6749: CMP-legionaminate biosynthesis I",0,4.398882278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44735742,0,0,0,0,0,0,0,0,0
"516","PWY-6823: molybdopterin biosynthesis",0,5.280841622,39.4308896,50.93959489,0,44.44841317,0,144.0569053,0,0,8.692217611,575.7143309,0,0,15.33427945,0,0,0,11.28335472,4.298077414,10.90266253,0,45.94001002,0,0,8.09737037,0,0,0,86.34507835,0,0,0,24.85327874,59.06690598,0,0,0,0,0,40.47060922,0,0,8.588127283,0,0,23.76449375,0,0,0,14.45767066,612.0477593,18.5288553,0,0,0
"521","PWY-6859: all-trans-farnesol biosynthesis",3.709508303,0,0,0,0,28.65757757,0,29.0699406,0,0,0,42.30976001,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85875075,0,0,0,65.06544984,0,0,0,21.91676234,90.09477708,0,0,0,0,0,31.27588949,0,0,0,0,0,9.724852816,0,0,0,12.55354756,0,0,0,1.866440079,0
"523","PWY-6876: isopropanol biosynthesis (engineered)",0,9.740028404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","PWY-6892: thiazole component of thiamine diphosphate biosynthesis I",0,7.692915421,0,0,5.548802922,10.82593849,0,112.5066469,0,0,0,0,0,0,0,0,0,0,0,0,18.75156435,0,19.74766812,0,4.038241681,0,0,0,0,0,8.462534971,0,0,0,0,0,0,0,0,0,18.48397335,0,0,0,0,0,32.02715981,0,0,0,9.227367667,0,15.15233855,0,9.436950642,0
"527","PWY-6897: thiamine diphosphate salvage II",0,0,0,0,0,34.2973926,0,16.25063309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0009468,0,0,0,0,0,30.22631137,0,0,0,0,6.064270035,14.38070008,0,0,0
"529","PWY-6901: superpathway of glucose and xylose degradation",0,0,0,0,0,0,0,38.72490759,0,0,0,48.94034218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93224288,0,0,0,0
"531","PWY-6906: chitin derivatives degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.929729283,0,0,0,0
"533","PWY-6922: L-N&delta;-acetylornithine biosynthesis",0,0,0,0,0,11.74658345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91085622,0,0,0,0,0,0,0,0,0,10.41486505,0,18.2265797,0,0,0
"536","PWY-6936: seleno-amino acid biosynthesis (plants)",0,0,72.12960137,33.22235489,0,76.38067883,0,136.2314974,0,0,4.608294931,48.79407831,0,0,15.90650533,0,0,0,0,0,5.944563164,0,20.18331492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.20085036,0,0,0,0,0,30.80209716,0,0,0
"539","PWY-6969: TCA cycle V (2-oxoglutarate synthase)",7.305680279,23.55286378,98.3490054,56.53806789,0,38.73741749,0,170.5025307,0,6.449497687,10.3995309,264.6295013,0,0,14.19842371,0,0,0,0,0,0,0,46.03578306,0,5.254847761,19.13864303,0,0,0,0,0,11.05639095,0,15.06702537,0,0,0,0,0,0,150.2852901,0,0,22.58018666,0,0,72.34476073,0,0,0,48.38997516,249.9864898,37.21930143,13.83321309,0,0
"542","PWY-7013: (S)-propane-1,2-diol degradation",0,0,0,0,0,5.0628464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544","PWY-702: L-methionine biosynthesis II",5.538456454,0,48.58781786,17.04535577,0,51.86299573,0,94.51522417,0,0,0,63.64046937,0,0,6.537728607,0,0,0,0,0,0,0,21.95854599,0,4.090583309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.76404619,0,0,0,0,0,15.91219148,0,9.152123425,0
"546","PWY-7052: cyanophycin metabolism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.613235193,0,0,0,28.10867917,0,0,0,0,37.85210738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","PWY-7072: hopanoid biosynthesis (bacteria)",0,0,7.037793104,0,0,16.12714651,0,0,0,0,0,0,0,0,5.484739619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.349433135,0,0,0,0,0,0,0,0,0,3.836154171,0,5.765505046,0,0,0
"550","PWY-7094: fatty acid salvage",0,0,0,0,0,20.50844221,0,0,0,0,0,0,0,0,20.47872652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23367077,0,0,0,0,0,0,0,0,0,0,21.47066029,0,0,0,0
"553","PWY-7111: pyruvate fermentation to isobutanol (engineered)",0,0,101.8953267,44.62022493,0,157.7456921,0,280.4588225,0,14.86226027,9.386368262,699.9813406,0,0,15.91127656,11.04251116,0,0,0,0,12.02068415,0,79.46501109,7.277492863,7.31778249,50.18621233,0,4.851631592,0,81.54523584,14.94988944,6.137197766,0,35.09635999,122.0988738,0,0,0,0,0,145.7632601,0,0,24.96992692,0,0,94.421986,0,0,0,41.05118034,719.6868311,61.0101097,8.632164504,10.35395517,0
"557","PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type",0,0,78.91834611,34.15014981,0,0,0,82.86744966,0,5.213984669,0,57.97670289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.96986572,0,0,0,0,0,17.35986479,0,0,0,0,31.55241635,25.07368342,0,0,0
"559","PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type",0,23.15554563,126.687391,56.52181057,0,114.2861412,0,125.7064041,0,11.80683131,0,99.76978586,0,0,19.27578744,5.2286186,0,0,0,0,9.019009483,0,0,0,0,10.11327841,0,0,0,41.86578359,0,0,0,0,30.41861663,0,0,0,0,0,38.52844608,0,0,0,0,0,16.37190349,0,0,0,15.72190865,27.6210496,35.53750767,0,0,0
"562","PWY-7118: chitin deacetylation",0,0,35.63686033,35.60788919,0,29.87048918,0,16.82207662,0,0,0,10.29034033,0,0,0,0,0,0,0,4.666670435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10494502,0,0,0,0,0,0,0,0,20.32413871,0,0,0
"565","PWY-7124: ethene biosynthesis V (engineered)",0,0,0,0,0,0,0,114.28181,0,0,0,58.70334104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7881159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","PWY-7159: 3,8-divinyl-chlorophyllide a biosynthesis III (aerobic, light independent)",0,0,0,0,0,7.036016516,0,0,0,0,0,33.83985762,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68411841,0,0,0,83.76537035,0,0,0,24.08210548,100.3773476,0,0,0,0,0,42.1143809,0,0,0,0,0,0,0,0,0,9.564271799,13.87506242,0,0,0,0
"569","PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I",9.031365642,0,94.1160852,39.91163493,0,33.28052529,0,215.0540678,0,0,0,91.87901831,0,0,15.89990185,0,0,0,0,10.11112173,0,0,54.06642871,3.292197981,0,25.43735948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.24432711,0,0,0,0,10.84566795,42.23749419,0,0,0,14.03165141,0,18.88168664,0,0,0
"571","PWY-7185: UTP and CTP dephosphorylation I",0,0,30.60594602,11.15331497,0,21.02769619,0,62.37405911,0,0,12.1852222,0,0,0,0,0,0,0,0,0,0,0,0,3.7292263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85033746,0,0,0,0,0,26.13326118,0,0,0,4.919095096,0,5.105082229,0,0,0
"573","PWY-7197: pyrimidine deoxyribonucleotide phosphorylation",0,0,72.97315207,32.22061161,0,23.01291847,0,145.7088229,0,0,0,204.2319366,0,5.215828377,10.91399167,0,0,0,0,10.92989432,18.27264885,0,31.89359729,3.332900103,3.798685388,27.3725238,0,7.051853546,0,101.4514261,0,13.30962485,0,16.0156456,77.90255272,0,4.830130546,0,0,0,74.66450938,0,0,0,0,0,33.64047646,0,0,0,26.02070559,109.048285,28.34117541,0,0,0
"577","PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV",0,0,34.36799377,16.44835737,0,19.02362269,0,93.37386151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.00970216,0,0,0,0,0,36.0476104,0,0,0,19.23884549,0,6.344711702,0,0,0
"579","PWY-7199: pyrimidine deoxyribonucleosides salvage",0,0,25.47328752,17.44585091,0,10.72491586,0,51.7263398,0,0,6.454118668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.85345016,0,8.497213841,0,0,0,0,0,0,0,0,0,0,0,0,51.32952769,0,0,0,0,0,20.76650701,0,0,0,26.69759711,26.89441409,13.42074065,14.03847312,0,0
"581","PWY-7208: superpathway of pyrimidine nucleobases salvage",13.89659447,0,52.90006,34.36162853,0,27.82737542,0,186.1793279,0,7.582654214,6.293976191,62.96986261,4.533542644,6.551965477,8.003718763,0,0,0,11.95124433,0,0,0,0,3.948229166,0,14.37157304,4.223675721,0,12.33088445,48.87950591,0,0,0,13.34064671,53.23009782,4.616284866,0,0,0,0,82.8353911,0,5.174644243,12.71806963,16.9721906,0,63.62622231,0,6.651445756,0,44.12745637,23.95098292,15.94853567,10.88221118,3.978192077,0
"583","PWY-7209: superpathway of pyrimidine ribonucleosides degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96140027,0,0,0,0,0,0,0,0,0
"585","PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP",0,0,40.70993834,15.17864968,0,20.76826948,0,91.82728595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.409027672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.77589157,0,0,0,0,0,36.06196951,0,0,0,7.352784983,0,8.186150903,0,0,0
"587","PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis",0,0,50.1940133,20.82658246,0,28.09214401,0,127.2641798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44600909,0,0,0,9.111644365,0,20.64630148,0,0,0
"589","PWY-7218: photosynthetic 3-hydroxybutanoate biosynthesis (engineered)",0,0,0,0,0,0,0,0,0,0,0,60.3589592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3302816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591","PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II",11.71207975,5.578608447,92.26098358,37.4134628,0,26.94277655,5.189200358,373.3525118,0,11.92128984,10.48871872,755.3716091,5.850546436,0,12.46725799,10.87696626,5.937208588,5.954062568,0,20.15803077,22.03552347,0,90.69103137,2.636198032,5.74032482,42.16507531,11.00343117,0,0,148.5754356,6.362633271,8.804430838,0,22.18051303,121.4473008,11.80280892,4.930089897,0,0,0,141.8351964,0,0,17.21444717,16.46794418,12.36042458,107.1796692,0,9.443646586,0,46.84978522,638.029543,20.93588052,9.309992473,0,0
"595","PWY-7221: guanosine ribonucleotides de novo biosynthesis",18.69262946,7.195225038,75.02601753,37.19819934,5.940255193,74.32783968,0,204.8556195,5.856832972,10.59648107,10.09637844,714.8525004,0,0,15.98063322,0,0,0,25.32986113,0,10.05243077,0,59.91436963,8.496648583,5.361905112,34.13640995,6.58446293,7.05427914,19.65305533,43.038964,11.62112685,4.112262923,0,0,18.05683086,0,0,0,7.936918309,0,147.0916939,0,8.536851226,21.87381329,13.5385246,3.350024048,78.58242339,0,6.722700317,0,31.90049611,605.394601,47.18102427,21.74306117,7.188431732,0
"599","PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II",11.71207975,5.578608447,92.26098358,37.4134628,0,26.94277655,5.189200358,373.3525118,0,11.92128984,10.48871872,755.3716091,5.850546436,0,12.46725799,10.87696626,5.937208588,5.954062568,0,20.15803077,22.03552347,0,90.69103137,2.636198032,5.74032482,42.16507531,11.00343117,0,0,148.5754356,6.362633271,8.804430838,0,22.18051303,121.4473008,11.80280892,4.930089897,0,0,0,141.8351964,0,0,17.21444717,16.46794418,12.36042458,107.1796692,0,9.443646586,0,46.84978522,638.029543,20.93588052,9.309992473,0,0
"603","PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I",14.8036716,6.828325318,83.33883222,39.28138889,5.293938225,40.55290529,0,244.4110223,0,11.33054267,10.69292292,734.754785,0,0,14.28076692,0,0,0,12.9551502,0,12.47516248,0,68.18715319,4.36520983,5.552350909,37.10063042,7.694663615,4.43798757,13.7699312,56.41691931,8.296651926,5.082214585,0,0,25.27858646,0,0,0,6.338202641,0,148.8992463,0,0,19.68543744,14.79194028,4.43284673,87.40471171,0,7.672776701,0,36.50727659,631.3659121,36.82757299,13.87901769,0,0
"607","PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I",3.383871175,0,106.8536017,71.83458599,0,54.50669842,0,325.6311366,0,8.16683875,10.00138865,654.6527697,10.63973966,0,15.47634943,0,0,0,0,0,9.382354283,0,88.08720159,5.855415519,0,48.55033284,0,0,0,110.1121118,9.048584447,0,0,31.44154559,110.8142457,0,0,0,0,0,158.793643,0,0,0,0,0,80.60985217,0,0,0,27.54506702,592.3970731,20.13267602,14.6736024,0,0
"611","PWY-7234: inosine-5'-phosphate biosynthesis III",0,13.42540231,58.6552222,21.3524357,0,53.20897103,0,55.15905545,0,0,0,29.7322624,0,0,9.652989478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41774,0,0,0,0,0,33.3109468,0,0,0,14.109875,27.14230478,29.60983819,9.732779962,0,0
"615","PWY-7238: sucrose biosynthesis II",0,4.826217505,0,23.41097324,0,12.10881746,0,0,0,0,0,21.86090609,0,0,0,7.816879136,0,0,0,0,0,0,0,0,0,24.90400595,0,0,0,67.23314975,0,0,0,29.05323261,84.13317722,0,0,0,0,0,17.53460916,0,0,0,0,0,0,10.34462123,0,0,9.059381885,9.846684232,25.75743897,0,0,0
"619","PWY-7242: D-fructuronate degradation",0,0,0,0,0,7.76610864,0,16.98159189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79875069,0,0,0,0,0,11.76332829,0,0,0,0,0,0,0,0,0
"621","PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II",0,0,55.34755497,17.77253785,0,53.97470234,0,132.6967587,0,0,0,92.05532296,0,0,11.16076873,0,0,0,0,0,0,0,10.23851859,0,0,20.70731669,0,0,0,54.29125194,0,0,0,14.9719456,42.84490729,0,0,0,0,0,52.7601378,0,0,5.029366833,0,8.025301563,55.39222271,0,0,0,12.26411321,65.6482946,22.42178644,0,0,0
"623","PWY-7254: TCA cycle VII (acetate-producers)",0,0,0,26.40987145,0,20.89153478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626","PWY-7268: cytosolic NADPH production (yeast)",0,0,0,0,0,9.079808776,0,0,0,0,0,389.7679486,0,0,0,0,0,0,0,0,0,0,42.34940566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27299718,0,0,0,0,0,0,0,0,0,0,288.9014787,0,0,0,0
"628","PWY-7269: mitochondrial NADPH production (yeast)",0,0,0,0,0,6.202761428,0,0,0,0,0,345.8876739,0,0,0,0,0,0,0,0,0,0,34.04744199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73522918,0,0,0,0,0,0,0,0,0,0,219.4237876,0,0,0,0
"630","PWY-7279: aerobic respiration II (cytochrome c) (yeast)",0,0,12.50882496,0,0,35.39789749,0,51.95747533,0,0,0,261.0190174,0,0,0,0,0,0,0,0,0,0,11.23024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86192539,0,0,0,0,0,11.62117626,0,0,0,6.622399232,357.0073845,36.48214735,0,0,0
"633","PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II",0,0,6.196221734,7.148551579,0,0,0,46.38168177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98405839,23.30215574,0,0,0
"636","PWY-7295: L-arabinose degradation IV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.40693474,0,0,0,0
"638","PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis",0,0,9.732155476,0,0,15.3002307,0,15.84095809,0,0,0,34.07035362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59769395,0,0,0,0,13.67309635,0,0,0,0,0,41.2469186,0,0,0,0,0,10.84697951,0,0,0,0,45.92165885,0,0,0,0
"640","PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis",0,0,0,0,0,7.448228182,0,30.9607459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.201833687,0,0,0,0,0,0,0,0,0,0,8.814781275,22.42266789,0,0,0
"643","PWY-7340: 9-cis, 11-trans-octadecadienoyl-CoA degradation (isomerase-dependent, yeast)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70434236,0,0
"645","PWY-7345: superpathway of anaerobic sucrose degradation",0,0,0,0,0,0,0,38.32909155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.50986923,0,0,0,0,0,24.23472123,0,0,0,21.21453775,0,0,0,0,0
"647","PWY-7356: thiamine diphosphate salvage IV (yeast)",0,0,0,0,0,7.322582263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","PWY-7357: thiamine phosphate formation from pyrithiamine and oxythiamine (yeast)",0,0,0,0,0,34.11694104,0,11.76452544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02790625,0,0,0,0,0,30.47775959,0,0,0,0,16.87361814,23.65833566,0,0,0
"652","PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.112458002,0,0,0,0,0
"654","PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)",0,0,100.7573761,41.00690943,0,15.46716768,0,74.96326937,0,0,0,76.29862626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.65666539,0,0,5.044865196,0,0,0,0,0,0,10.30250502,0,20.03970822,0,0,0
"656","PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",0,0,0,0,0,16.35690371,0,72.51545301,0,0,0,222.4535274,0,0,0,0,0,0,0,0,0,0,59.10748397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.04894792,0,0,0,0,0,0,0,0,0,0,241.550712,0,0,0,0
"658","PWY-7392: taxadiene biosynthesis (engineered)",0,0,0,0,0,40.96304946,0,0,0,0,0,57.65407219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4672809,0,0,0,0,0,15.12383647,0,0,0,0,0,0,0,0,0
"660","PWY-7400: L-arginine biosynthesis IV (archaebacteria)",0,6.272256501,70.16976025,37.80124148,0,96.08903271,0,193.4672164,0,0,0,254.2402076,0,0,15.27106953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6738286,0,0,0,0,0,54.16950328,0,0,0,0,386.2558056,29.30164079,7.177987332,0,0
"663","PWY-7431: aromatic biogenic amine degradation (bacteria)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666191528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.93250711,0,0,0
"666","PWY-7456: &beta;-(1,4)-mannan degradation",0,0,0,0,0,0,0,12.71102042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","PWY-7560: methylerythritol phosphate pathway II",0,0,58.36099132,28.90968007,0,46.4006239,0,68.47278501,0,0,0,67.84125201,0,0,0,0,0,0,0,0,0,0,0,0,0,30.88710452,0,0,0,76.29534648,5.761229677,0,0,22.06218382,74.00560762,0,0,0,0,0,42.17632877,0,0,0,0,0,23.57852052,0,0,0,8.120111487,36.02852233,0,0,0,0
"671","PWY-7562: 3,6-anhydro-&alpha;-L-galactopyranose degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82882706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673","PWY-7579: phycourobilin biosynthesis",0,0,0,0,0,0,0,0,0,0,0,9.147369604,0,0,0,5.754378522,0,0,0,0,0,0,0,0,0,19.8498589,0,0,0,76.37015844,0,0,0,24.90093102,64.81833537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675","PWY-7663: gondoate biosynthesis (anaerobic)",24.14242476,8.343795554,133.0481167,66.43890579,10.28119711,113.3350462,0,330.5249278,5.887951759,14.70740726,10.6403566,803.6709523,4.746153917,7.121902839,16.31443172,0,5.497818,6.643202458,0,4.17414507,20.89475616,0,169.5976468,6.95256481,10.566194,20.41566286,0,0,13.73369144,69.38303574,12.03395473,0,0,24.6204742,50.73339953,0,0,0,0,0,210.1611235,0,0,12.16659845,0,0,131.6815717,0,10.39585414,0,36.42040291,877.6841918,82.55369304,25.94672049,23.52663939,0
"679","PWY-7664: oleate biosynthesis IV (anaerobic)",0,5.04118633,77.63850141,49.4240187,7.813920978,83.34083069,0,316.5641918,0,13.20392218,0,515.476057,0,6.93691894,14.53434428,0,5.31009413,0,0,0,16.40539534,0,92.8279411,0,8.637753424,18.78007434,0,0,0,0,11.07253637,0,0,12.74399009,0,0,0,0,0,0,172.6356578,0,0,0,0,0,120.7143107,0,0,0,34.61589026,530.5378032,44.62689386,24.72802604,21.53723769,0
