Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
032024_COL_SAN_T5_160_DLAB_S41_R2_001 - Adapter 1	(1, 13510318)	(2, 3462427)	(3, 1622435)	(4, 883020)	(5, 732958)	(6, 713500)	(7, 709475)	(8, 713128)	(9, 737834)	(10, 726464)	(11, 708109)	(12, 807878)	(13, 615855)	(14, 731215)	(15, 724709)	(16, 691722)	(17, 743885)	(18, 681576)	(19, 1441570)	(20, 496036)	(21, 258926)	(22, 583419)	(23, 669501)	(24, 1073212)	(25, 368610)	(26, 664974)	(27, 1273583)	(28, 415306)	(29, 662352)	(30, 760043)	(31, 258650)	(32, 607056)	(33, 452936)	(34, 1148342)	(35, 304404)	(36, 337311)	(37, 978430)	(38, 286983)	(39, 384304)	(40, 663402)	(41, 686975)	(42, 175711)	(43, 405513)	(44, 193659)	(45, 526165)	(46, 150707)	(47, 714097)	(48, 147975)	(49, 231068)	(50, 428587)	(51, 201353)	(52, 247939)	(53, 207610)	(54, 298936)	(55, 62369)	(56, 245973)	(57, 250168)	(58, 137966)	(59, 293861)	(60, 317462)	(61, 127218)	(62, 120249)	(63, 107500)	(64, 247428)	(65, 67720)	(66, 175585)	(67, 69443)	(68, 79465)	(69, 159654)	(70, 66677)	(71, 42555)	(72, 136952)	(73, 30731)	(74, 90692)	(75, 125613)	(76, 131366)	(77, 83327)	(78, 16087)	(79, 26111)	(80, 44400)	(81, 50671)	(82, 52891)	(83, 52678)	(84, 51486)	(85, 49242)	(86, 47295)	(87, 45180)	(88, 42779)	(89, 40512)	(90, 38689)	(91, 35706)	(92, 34877)	(93, 32841)	(94, 31030)	(95, 29498)	(96, 27830)	(97, 25971)	(98, 24295)	(99, 23285)	(100, 21635)	(101, 19949)	(102, 18904)	(103, 17221)	(104, 16346)	(105, 15240)	(106, 14125)	(107, 13006)	(108, 11937)	(109, 10655)	(110, 9825)	(111, 9216)	(112, 8397)	(113, 7347)	(114, 6629)	(115, 5717)	(116, 4741)	(117, 4001)	(118, 3391)	(119, 2921)	(120, 2280)	(121, 1604)	(122, 1266)	(123, 924)	(124, 571)	(125, 377)	(126, 320)	(127, 277)	(128, 188)	(129, 215)	(130, 201)	(131, 172)	(132, 151)	(133, 127)	(134, 157)	(135, 121)	(136, 143)	(137, 98)	(138, 102)	(139, 80)	(140, 84)	(141, 96)	(142, 96)	(143, 59)	(144, 52)	(145, 52)	(146, 90)	(147, 63)	(148, 103)	(149, 59)	(150, 44)	(151, 45)
032024_COL_SAN_T5_161_DLAB_S42_R1_001 - Adapter 1	(1, 16785840)	(2, 4066082)	(3, 1641843)	(4, 788196)	(5, 563717)	(6, 531460)	(7, 513883)	(8, 503457)	(9, 515853)	(10, 484676)	(11, 482361)	(12, 465647)	(13, 469816)	(14, 447688)	(15, 449000)	(16, 440037)	(17, 410599)	(18, 403553)	(19, 394836)	(20, 383761)	(21, 380052)	(22, 360676)	(23, 357682)	(24, 342418)	(25, 342475)	(26, 306505)	(27, 314072)	(28, 305615)	(29, 285679)	(30, 272598)	(31, 265591)	(32, 266367)	(33, 232602)	(34, 239493)	(35, 224532)	(36, 217744)	(37, 208002)	(38, 198763)	(39, 188247)	(40, 187101)	(41, 179907)	(42, 152009)	(43, 158076)	(44, 169112)	(45, 143053)	(46, 234355)	(47, 86130)	(48, 87309)	(49, 99355)	(50, 137986)	(51, 147508)	(52, 169737)	(53, 91750)	(54, 283477)	(55, 157844)	(56, 32844)	(57, 121614)	(58, 92073)	(59, 29496)	(60, 19422)	(61, 25705)	(62, 10935)	(63, 17056)	(64, 6365)	(65, 5143)	(66, 11193)	(67, 20422)	(68, 5609)	(69, 8575)	(70, 8477)	(71, 7261)	(72, 6704)	(73, 6850)	(74, 8223)	(75, 12447)	(76, 15467)	(77, 16075)	(78, 16086)	(79, 15382)	(80, 14504)	(81, 13251)	(82, 12479)	(83, 11687)	(84, 10753)	(85, 9912)	(86, 9265)	(87, 8555)	(88, 7911)	(89, 7235)	(90, 6678)	(91, 6337)	(92, 5814)	(93, 5376)	(94, 4943)	(95, 4738)	(96, 4319)	(97, 4032)	(98, 3668)	(99, 3250)	(100, 3017)	(101, 2901)	(102, 2701)	(103, 2425)	(104, 2198)	(105, 2071)	(106, 1935)	(107, 1727)	(108, 1505)	(109, 1413)	(110, 1239)	(111, 1159)	(112, 1039)	(113, 906)	(114, 772)	(115, 723)	(116, 628)	(117, 513)	(118, 450)	(119, 394)	(120, 357)	(121, 284)	(122, 255)	(123, 216)	(124, 168)	(125, 152)	(126, 135)	(127, 115)	(128, 122)	(129, 94)	(130, 135)	(131, 104)	(132, 83)	(133, 72)	(134, 113)	(135, 81)	(136, 84)	(137, 69)	(138, 68)	(139, 69)	(140, 63)	(141, 47)	(142, 66)	(143, 43)	(144, 47)	(145, 42)	(146, 72)	(147, 39)	(148, 92)	(149, 41)	(150, 47)	(151, 106)
032024_COL_SAN_T5_161_DLAB_S42_R2_001 - Adapter 1	(1, 16798805)	(2, 4015568)	(3, 1660769)	(4, 766015)	(5, 570074)	(6, 529911)	(7, 515894)	(8, 506464)	(9, 516494)	(10, 491029)	(11, 481395)	(12, 516697)	(13, 415466)	(14, 463985)	(15, 449374)	(16, 424932)	(17, 443329)	(18, 400659)	(19, 816877)	(20, 269078)	(21, 145526)	(22, 318452)	(23, 357788)	(24, 534196)	(25, 190528)	(26, 328077)	(27, 600873)	(28, 166331)	(29, 340080)	(30, 285492)	(31, 196122)	(32, 235223)	(33, 214024)	(34, 546081)	(35, 89425)	(36, 316495)	(37, 100303)	(38, 295716)	(39, 87025)	(40, 304691)	(41, 90076)	(42, 133414)	(43, 231037)	(44, 67498)	(45, 115602)	(46, 83750)	(47, 239840)	(48, 51677)	(49, 65769)	(50, 160209)	(51, 51356)	(52, 82687)	(53, 63991)	(54, 91847)	(55, 15687)	(56, 73569)	(57, 71746)	(58, 35409)	(59, 87076)	(60, 81723)	(61, 30356)	(62, 27567)	(63, 23972)	(64, 63279)	(65, 14946)	(66, 41756)	(67, 13196)	(68, 18909)	(69, 33845)	(70, 13426)	(71, 9704)	(72, 30522)	(73, 7126)	(74, 19250)	(75, 26293)	(76, 26454)	(77, 16193)	(78, 3435)	(79, 5446)	(80, 9010)	(81, 9841)	(82, 10378)	(83, 10245)	(84, 9699)	(85, 9123)	(86, 8723)	(87, 7918)	(88, 7586)	(89, 6949)	(90, 6462)	(91, 6265)	(92, 5709)	(93, 5272)	(94, 4952)	(95, 4722)	(96, 4398)	(97, 4064)	(98, 3701)	(99, 3340)	(100, 3017)	(101, 2996)	(102, 2796)	(103, 2454)	(104, 2346)	(105, 2069)	(106, 2092)	(107, 1756)	(108, 1578)	(109, 1507)	(110, 1317)	(111, 1208)	(112, 1080)	(113, 957)	(114, 839)	(115, 766)	(116, 662)	(117, 536)	(118, 468)	(119, 425)	(120, 394)	(121, 309)	(122, 260)	(123, 229)	(124, 174)	(125, 175)	(126, 155)	(127, 147)	(128, 129)	(129, 105)	(130, 148)	(131, 111)	(132, 85)	(133, 82)	(134, 122)	(135, 93)	(136, 92)	(137, 62)	(138, 67)	(139, 74)	(140, 49)	(141, 62)	(142, 79)	(143, 46)	(144, 44)	(145, 37)	(146, 65)	(147, 41)	(148, 100)	(149, 40)	(150, 30)	(151, 32)
032024_COL_SAN_T5_162_PSTR_S39_R1_001 - Adapter 1	(1, 15263990)	(2, 3923937)	(3, 1672472)	(4, 899241)	(5, 688629)	(6, 664946)	(7, 650854)	(8, 645029)	(9, 658040)	(10, 631948)	(11, 625629)	(12, 613477)	(13, 623133)	(14, 596453)	(15, 604129)	(16, 603225)	(17, 561397)	(18, 563188)	(19, 551311)	(20, 549716)	(21, 545155)	(22, 524190)	(23, 518749)	(24, 508262)	(25, 512894)	(26, 465835)	(27, 478168)	(28, 480490)	(29, 450188)	(30, 436702)	(31, 427914)	(32, 448991)	(33, 390648)	(34, 419739)	(35, 369661)	(36, 392263)	(37, 367486)	(38, 348155)	(39, 350133)	(40, 339823)	(41, 326135)	(42, 350662)	(43, 279086)	(44, 309695)	(45, 342308)	(46, 496183)	(47, 248732)	(48, 202829)	(49, 164626)	(50, 312193)	(51, 306129)	(52, 395672)	(53, 296203)	(54, 697831)	(55, 573676)	(56, 146837)	(57, 316183)	(58, 344231)	(59, 137641)	(60, 69630)	(61, 72562)	(62, 43059)	(63, 51045)	(64, 22077)	(65, 18955)	(66, 31067)	(67, 58526)	(68, 22203)	(69, 27258)	(70, 40328)	(71, 35922)	(72, 31329)	(73, 33680)	(74, 40138)	(75, 57739)	(76, 71552)	(77, 77553)	(78, 78832)	(79, 77460)	(80, 74367)	(81, 71440)	(82, 67969)	(83, 65029)	(84, 61906)	(85, 59822)	(86, 57064)	(87, 54019)	(88, 51540)	(89, 49220)	(90, 46874)	(91, 44373)	(92, 42669)	(93, 40637)	(94, 38857)	(95, 37273)	(96, 35674)	(97, 33672)	(98, 31991)	(99, 30289)	(100, 28676)	(101, 27109)	(102, 25647)	(103, 23995)	(104, 23029)	(105, 21391)	(106, 19854)	(107, 18696)	(108, 17226)	(109, 16079)	(110, 14896)	(111, 13940)	(112, 12573)	(113, 11175)	(114, 10093)	(115, 8846)	(116, 7456)	(117, 6144)	(118, 5149)	(119, 4467)	(120, 3726)	(121, 2816)	(122, 2154)	(123, 1428)	(124, 965)	(125, 628)	(126, 458)	(127, 378)	(128, 305)	(129, 333)	(130, 297)	(131, 232)	(132, 179)	(133, 182)	(134, 190)	(135, 170)	(136, 158)	(137, 139)	(138, 118)	(139, 158)	(140, 149)	(141, 161)	(142, 133)	(143, 84)	(144, 89)	(145, 113)	(146, 120)	(147, 122)	(148, 183)	(149, 85)	(150, 62)	(151, 180)
032024_COL_SAN_T5_162_PSTR_S39_R2_001 - Adapter 1	(1, 15287884)	(2, 3885623)	(3, 1698837)	(4, 883624)	(5, 694227)	(6, 662320)	(7, 653824)	(8, 649224)	(9, 658623)	(10, 646449)	(11, 616784)	(12, 694998)	(13, 535477)	(14, 620735)	(15, 610148)	(16, 576309)	(17, 615725)	(18, 556668)	(19, 1127110)	(20, 420225)	(21, 218020)	(22, 461009)	(23, 522589)	(24, 777975)	(25, 306708)	(26, 506422)	(27, 961170)	(28, 284164)	(29, 533243)	(30, 459402)	(31, 350935)	(32, 340248)	(33, 784103)	(34, 295791)	(35, 405245)	(36, 185918)	(37, 325290)	(38, 678453)	(39, 223417)	(40, 241551)	(41, 615775)	(42, 353323)	(43, 171886)	(44, 165519)	(45, 375684)	(46, 137983)	(47, 547594)	(48, 122318)	(49, 194118)	(50, 324359)	(51, 138449)	(52, 185620)	(53, 183985)	(54, 252624)	(55, 63819)	(56, 213209)	(57, 174582)	(58, 121520)	(59, 216950)	(60, 305396)	(61, 141099)	(62, 95190)	(63, 88530)	(64, 203089)	(65, 76737)	(66, 156978)	(67, 57590)	(68, 77469)	(69, 133630)	(70, 66030)	(71, 39702)	(72, 135947)	(73, 26597)	(74, 88850)	(75, 130938)	(76, 119681)	(77, 62086)	(78, 13958)	(79, 30868)	(80, 48280)	(81, 54556)	(82, 57491)	(83, 57511)	(84, 57253)	(85, 55096)	(86, 53879)	(87, 51549)	(88, 49601)	(89, 47641)	(90, 45744)	(91, 43389)	(92, 42643)	(93, 40115)	(94, 38930)	(95, 37154)	(96, 35697)	(97, 33678)	(98, 31779)	(99, 30518)	(100, 28690)	(101, 27222)	(102, 25933)	(103, 24234)	(104, 23332)	(105, 21589)	(106, 20111)	(107, 18762)	(108, 17520)	(109, 16247)	(110, 14962)	(111, 13942)	(112, 12683)	(113, 11188)	(114, 10119)	(115, 8813)	(116, 7479)	(117, 6187)	(118, 5160)	(119, 4478)	(120, 3768)	(121, 2833)	(122, 2186)	(123, 1480)	(124, 991)	(125, 636)	(126, 471)	(127, 442)	(128, 329)	(129, 336)	(130, 279)	(131, 244)	(132, 192)	(133, 182)	(134, 191)	(135, 170)	(136, 163)	(137, 128)	(138, 127)	(139, 142)	(140, 126)	(141, 144)	(142, 103)	(143, 76)	(144, 87)	(145, 75)	(146, 122)	(147, 120)	(148, 153)	(149, 73)	(150, 50)	(151, 67)
032024_COL_SAN_T5_163_PSTR_S11_R1_001 - Adapter 1	(1, 13797851)	(2, 2946832)	(3, 986163)	(4, 307897)	(5, 138423)	(6, 107855)	(7, 97891)	(8, 94276)	(9, 94745)	(10, 89184)	(11, 85938)	(12, 81792)	(13, 80717)	(14, 77047)	(15, 76249)	(16, 72332)	(17, 68535)	(18, 65117)	(19, 62231)	(20, 61445)	(21, 58242)	(22, 55655)	(23, 53965)	(24, 50749)	(25, 51735)	(26, 44533)	(27, 45811)	(28, 43970)	(29, 40700)	(30, 38153)	(31, 36231)	(32, 37656)	(33, 32127)	(34, 33531)	(35, 28320)	(36, 29545)	(37, 28845)	(38, 27440)	(39, 25255)	(40, 22962)	(41, 24713)	(42, 18919)	(43, 21099)	(44, 20663)	(45, 18373)	(46, 28425)	(47, 15500)	(48, 17146)	(49, 5796)	(50, 17370)	(51, 14328)	(52, 17076)	(53, 13393)	(54, 29086)	(55, 25523)	(56, 6607)	(57, 13823)	(58, 15279)	(59, 6313)	(60, 2863)	(61, 2642)	(62, 1540)	(63, 1773)	(64, 991)	(65, 821)	(66, 1166)	(67, 1897)	(68, 893)	(69, 1310)	(70, 1740)	(71, 1410)	(72, 1246)	(73, 1250)	(74, 1387)	(75, 1872)	(76, 2231)	(77, 2346)	(78, 2364)	(79, 2313)	(80, 2144)	(81, 1952)	(82, 1910)	(83, 1784)	(84, 1669)	(85, 1591)	(86, 1478)	(87, 1411)	(88, 1327)	(89, 1208)	(90, 1170)	(91, 1165)	(92, 1046)	(93, 1019)	(94, 939)	(95, 863)	(96, 922)	(97, 819)	(98, 772)	(99, 736)	(100, 698)	(101, 681)	(102, 612)	(103, 586)	(104, 588)	(105, 523)	(106, 536)	(107, 482)	(108, 477)	(109, 433)	(110, 398)	(111, 367)	(112, 295)	(113, 326)	(114, 293)	(115, 291)	(116, 225)	(117, 195)	(118, 201)	(119, 197)	(120, 182)	(121, 153)	(122, 168)	(123, 121)	(124, 143)	(125, 97)	(126, 107)	(127, 107)	(128, 77)	(129, 114)	(130, 93)	(131, 67)	(132, 63)	(133, 55)	(134, 90)	(135, 58)	(136, 62)	(137, 48)	(138, 45)	(139, 38)	(140, 34)	(141, 30)	(142, 63)	(143, 44)	(144, 34)	(145, 27)	(146, 50)	(147, 38)	(148, 54)	(149, 29)	(150, 20)	(151, 116)
032024_COL_SAN_T5_163_PSTR_S11_R2_001 - Adapter 1	(1, 13771616)	(2, 2895324)	(3, 989422)	(4, 301039)	(5, 140787)	(6, 108279)	(7, 99181)	(8, 95731)	(9, 95432)	(10, 91672)	(11, 86415)	(12, 93312)	(13, 71009)	(14, 80525)	(15, 76984)	(16, 71940)	(17, 73600)	(18, 66171)	(19, 130984)	(20, 45538)	(21, 21459)	(22, 49594)	(23, 54767)	(24, 85073)	(25, 27778)	(26, 49581)	(27, 87344)	(28, 29194)	(29, 41589)	(30, 51202)	(31, 13051)	(32, 43322)	(33, 21310)	(34, 30734)	(35, 57705)	(36, 7593)	(37, 24743)	(38, 64544)	(39, 25362)	(40, 6101)	(41, 31823)	(42, 8638)	(43, 27004)	(44, 6508)	(45, 27669)	(46, 4186)	(47, 31895)	(48, 6081)	(49, 9095)	(50, 16927)	(51, 7631)	(52, 10087)	(53, 6676)	(54, 12074)	(55, 2010)	(56, 8115)	(57, 9999)	(58, 4582)	(59, 8340)	(60, 12205)	(61, 6731)	(62, 2331)	(63, 4823)	(64, 10227)	(65, 1797)	(66, 5982)	(67, 2583)	(68, 2496)	(69, 5313)	(70, 2251)	(71, 1640)	(72, 4080)	(73, 1305)	(74, 2784)	(75, 3677)	(76, 4095)	(77, 3301)	(78, 876)	(79, 901)	(80, 1518)	(81, 1707)	(82, 1746)	(83, 1819)	(84, 1703)	(85, 1721)	(86, 1687)	(87, 1503)	(88, 1429)	(89, 1397)	(90, 1353)	(91, 1258)	(92, 1212)	(93, 1197)	(94, 1134)	(95, 1107)	(96, 1072)	(97, 991)	(98, 901)	(99, 899)	(100, 810)	(101, 810)	(102, 770)	(103, 755)	(104, 710)	(105, 625)	(106, 655)	(107, 611)	(108, 610)	(109, 551)	(110, 509)	(111, 474)	(112, 416)	(113, 446)	(114, 382)	(115, 364)	(116, 318)	(117, 308)	(118, 262)	(119, 267)	(120, 235)	(121, 221)	(122, 208)	(123, 159)	(124, 169)	(125, 162)	(126, 142)	(127, 121)	(128, 120)	(129, 106)	(130, 101)	(131, 95)	(132, 76)	(133, 64)	(134, 73)	(135, 53)	(136, 61)	(137, 40)	(138, 47)	(139, 54)	(140, 32)	(141, 41)	(142, 58)	(143, 35)	(144, 39)	(145, 25)	(146, 33)	(147, 27)	(148, 64)	(149, 28)	(150, 16)	(151, 18)
032024_COL_SAN_T5_166_OFAV_S20_R1_001 - Adapter 1	(1, 16452645)	(2, 3691633)	(3, 1227360)	(4, 404666)	(5, 210826)	(6, 173556)	(7, 162786)	(8, 158970)	(9, 162541)	(10, 153487)	(11, 151377)	(12, 145453)	(13, 145146)	(14, 138545)	(15, 139216)	(16, 135558)	(17, 126504)	(18, 124086)	(19, 119875)	(20, 118589)	(21, 117077)	(22, 110163)	(23, 108133)	(24, 102964)	(25, 106226)	(26, 91858)	(27, 94960)	(28, 93526)	(29, 86253)	(30, 82495)	(31, 79561)	(32, 82354)	(33, 70171)	(34, 70665)	(35, 68470)	(36, 67002)	(37, 63053)	(38, 60843)	(39, 62656)	(40, 49405)	(41, 50922)	(42, 48091)	(43, 44327)	(44, 47991)	(45, 39252)	(46, 74395)	(47, 29320)	(48, 31580)	(49, 23797)	(50, 98327)	(51, 31228)	(52, 42864)	(53, 16905)	(54, 68029)	(55, 22100)	(56, 3881)	(57, 14859)	(58, 7535)	(59, 2517)	(60, 5281)	(61, 9963)	(62, 3728)	(63, 7456)	(64, 1637)	(65, 1458)	(66, 4794)	(67, 8241)	(68, 1789)	(69, 2130)	(70, 1573)	(71, 1541)	(72, 1468)	(73, 1419)	(74, 1713)	(75, 2888)	(76, 3561)	(77, 3723)	(78, 3590)	(79, 3342)	(80, 3235)	(81, 2856)	(82, 2643)	(83, 2478)	(84, 2308)	(85, 2062)	(86, 2003)	(87, 1817)	(88, 1670)	(89, 1486)	(90, 1447)	(91, 1298)	(92, 1245)	(93, 1117)	(94, 1051)	(95, 988)	(96, 932)	(97, 926)	(98, 811)	(99, 737)	(100, 726)	(101, 694)	(102, 631)	(103, 573)	(104, 541)	(105, 543)	(106, 490)	(107, 447)	(108, 414)	(109, 402)	(110, 394)	(111, 333)	(112, 334)	(113, 334)	(114, 276)	(115, 293)	(116, 234)	(117, 225)	(118, 209)	(119, 196)	(120, 192)	(121, 162)	(122, 124)	(123, 140)	(124, 144)	(125, 126)	(126, 126)	(127, 125)	(128, 111)	(129, 101)	(130, 78)	(131, 97)	(132, 65)	(133, 65)	(134, 63)	(135, 56)	(136, 56)	(137, 55)	(138, 39)	(139, 42)	(140, 35)	(141, 37)	(142, 42)	(143, 26)	(144, 38)	(145, 29)	(146, 48)	(147, 35)	(148, 64)	(149, 22)	(150, 22)	(151, 183)
032024_COL_SAN_T5_166_OFAV_S20_R2_001 - Adapter 1	(1, 16450635)	(2, 3648146)	(3, 1229150)	(4, 395676)	(5, 213022)	(6, 173261)	(7, 163705)	(8, 160252)	(9, 162803)	(10, 156110)	(11, 150771)	(12, 166213)	(13, 123685)	(14, 141828)	(15, 140795)	(16, 131878)	(17, 131823)	(18, 127315)	(19, 251820)	(20, 84420)	(21, 42333)	(22, 97550)	(23, 108623)	(24, 164756)	(25, 56894)	(26, 99856)	(27, 181337)	(28, 50748)	(29, 101637)	(30, 88311)	(31, 52210)	(32, 69513)	(33, 67012)	(34, 164075)	(35, 36741)	(36, 45913)	(37, 69584)	(38, 67804)	(39, 26165)	(40, 42519)	(41, 89276)	(42, 39834)	(43, 14275)	(44, 44233)	(45, 45326)	(46, 20850)	(47, 71140)	(48, 16065)	(49, 20577)	(50, 41873)	(51, 17161)	(52, 22564)	(53, 18563)	(54, 26116)	(55, 5220)	(56, 19929)	(57, 20169)	(58, 10330)	(59, 21727)	(60, 22724)	(61, 8763)	(62, 7938)	(63, 7137)	(64, 15993)	(65, 4434)	(66, 11163)	(67, 3852)	(68, 5114)	(69, 8880)	(70, 3822)	(71, 2490)	(72, 7425)	(73, 1663)	(74, 4572)	(75, 6288)	(76, 5980)	(77, 3652)	(78, 827)	(79, 1274)	(80, 2165)	(81, 2333)	(82, 2334)	(83, 2353)	(84, 2315)	(85, 1985)	(86, 1994)	(87, 1838)	(88, 1777)	(89, 1557)	(90, 1480)	(91, 1407)	(92, 1352)	(93, 1269)	(94, 1127)	(95, 1077)	(96, 1009)	(97, 1012)	(98, 908)	(99, 817)	(100, 789)	(101, 797)	(102, 684)	(103, 678)	(104, 629)	(105, 631)	(106, 604)	(107, 542)	(108, 515)	(109, 471)	(110, 476)	(111, 392)	(112, 445)	(113, 387)	(114, 345)	(115, 348)	(116, 312)	(117, 256)	(118, 264)	(119, 259)	(120, 217)	(121, 188)	(122, 191)	(123, 168)	(124, 177)	(125, 139)	(126, 134)	(127, 159)	(128, 116)	(129, 113)	(130, 95)	(131, 87)	(132, 71)	(133, 54)	(134, 63)	(135, 66)	(136, 52)	(137, 43)	(138, 30)	(139, 44)	(140, 33)	(141, 57)	(142, 57)	(143, 29)	(144, 29)	(145, 27)	(146, 49)	(147, 27)	(148, 44)	(149, 28)	(150, 16)	(151, 28)
032024_COL_SAN_T5_167_OFAV_S21_R1_001 - Adapter 1	(1, 14770912)	(2, 3271597)	(3, 1093666)	(4, 365563)	(5, 189135)	(6, 156827)	(7, 147103)	(8, 143938)	(9, 146603)	(10, 137678)	(11, 136372)	(12, 131930)	(13, 132019)	(14, 126017)	(15, 126300)	(16, 120144)	(17, 117860)	(18, 112907)	(19, 110174)	(20, 107965)	(21, 106286)	(22, 100446)	(23, 99021)	(24, 96085)	(25, 94516)	(26, 85560)	(27, 87876)	(28, 84660)	(29, 79702)	(30, 75842)	(31, 72259)	(32, 75167)	(33, 65558)	(34, 64321)	(35, 62053)	(36, 64178)	(37, 55463)	(38, 54860)	(39, 58798)	(40, 43486)	(41, 45149)	(42, 47352)	(43, 40825)	(44, 45763)	(45, 37512)	(46, 65245)	(47, 24892)	(48, 30440)	(49, 23248)	(50, 105455)	(51, 46130)	(52, 31440)	(53, 10617)	(54, 48162)	(55, 8900)	(56, 4708)	(57, 8113)	(58, 4405)	(59, 1838)	(60, 7403)	(61, 14389)	(62, 3493)	(63, 9364)	(64, 1664)	(65, 1461)	(66, 6013)	(67, 10465)	(68, 1967)	(69, 1429)	(70, 1246)	(71, 1841)	(72, 1705)	(73, 1248)	(74, 1309)	(75, 2391)	(76, 3151)	(77, 3352)	(78, 3245)	(79, 3098)	(80, 2861)	(81, 2715)	(82, 2516)	(83, 2239)	(84, 2056)	(85, 1895)	(86, 1721)	(87, 1573)	(88, 1536)	(89, 1413)	(90, 1293)	(91, 1195)	(92, 1072)	(93, 989)	(94, 942)	(95, 899)	(96, 812)	(97, 769)	(98, 704)	(99, 639)	(100, 573)	(101, 587)	(102, 511)	(103, 506)	(104, 464)	(105, 367)	(106, 371)	(107, 361)	(108, 340)	(109, 293)	(110, 280)	(111, 255)	(112, 228)	(113, 216)	(114, 224)	(115, 165)	(116, 140)	(117, 164)	(118, 161)	(119, 159)	(120, 114)	(121, 111)	(122, 100)	(123, 106)	(124, 92)	(125, 70)	(126, 66)	(127, 81)	(128, 82)	(129, 60)	(130, 76)	(131, 49)	(132, 70)	(133, 45)	(134, 51)	(135, 45)	(136, 55)	(137, 25)	(138, 38)	(139, 37)	(140, 39)	(141, 50)	(142, 36)	(143, 34)	(144, 28)	(145, 43)	(146, 31)	(147, 29)	(148, 31)	(149, 23)	(150, 14)	(151, 167)
032024_COL_SAN_T5_167_OFAV_S21_R2_001 - Adapter 1	(1, 14749780)	(2, 3229371)	(3, 1095984)	(4, 356343)	(5, 190146)	(6, 155961)	(7, 147900)	(8, 144968)	(9, 146367)	(10, 140140)	(11, 135454)	(12, 149209)	(13, 113852)	(14, 130611)	(15, 126919)	(16, 118519)	(17, 124419)	(18, 111695)	(19, 229496)	(20, 75341)	(21, 39452)	(22, 89352)	(23, 99858)	(24, 155941)	(25, 50754)	(26, 92585)	(27, 163355)	(28, 57549)	(29, 78376)	(30, 96168)	(31, 31415)	(32, 69325)	(33, 56717)	(34, 135190)	(35, 17763)	(36, 96572)	(37, 41335)	(38, 93476)	(39, 14226)	(40, 108220)	(41, 38974)	(42, 23208)	(43, 44489)	(44, 15798)	(45, 42916)	(46, 14230)	(47, 65467)	(48, 11781)	(49, 16575)	(50, 35791)	(51, 11846)	(52, 19617)	(53, 13752)	(54, 21145)	(55, 3301)	(56, 16837)	(57, 16917)	(58, 7901)	(59, 19468)	(60, 18868)	(61, 7368)	(62, 5772)	(63, 5870)	(64, 14529)	(65, 2951)	(66, 8089)	(67, 3193)	(68, 3606)	(69, 7494)	(70, 3068)	(71, 2060)	(72, 5842)	(73, 1631)	(74, 4198)	(75, 5146)	(76, 5389)	(77, 3763)	(78, 811)	(79, 1078)	(80, 1753)	(81, 2021)	(82, 2049)	(83, 2035)	(84, 1929)	(85, 1737)	(86, 1697)	(87, 1490)	(88, 1464)	(89, 1393)	(90, 1276)	(91, 1259)	(92, 1136)	(93, 1013)	(94, 993)	(95, 911)	(96, 865)	(97, 785)	(98, 742)	(99, 671)	(100, 634)	(101, 628)	(102, 547)	(103, 552)	(104, 498)	(105, 406)	(106, 452)	(107, 412)	(108, 381)	(109, 332)	(110, 321)	(111, 281)	(112, 255)	(113, 269)	(114, 247)	(115, 178)	(116, 200)	(117, 203)	(118, 187)	(119, 186)	(120, 156)	(121, 141)	(122, 114)	(123, 116)	(124, 100)	(125, 83)	(126, 91)	(127, 87)	(128, 78)	(129, 82)	(130, 68)	(131, 40)	(132, 45)	(133, 53)	(134, 55)	(135, 45)	(136, 40)	(137, 32)	(138, 37)	(139, 27)	(140, 29)	(141, 31)	(142, 46)	(143, 22)	(144, 32)	(145, 22)	(146, 25)	(147, 31)	(148, 40)	(149, 19)	(150, 19)	(151, 19)
